season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href
2017,2,SATURDAY 11TH MARCH,FULL TIME,,Knights,Titans,34,26,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2017/round-2/knights-v-titans/
2017,2,SATURDAY 11TH MARCH,FULL TIME,,Sea Eagles,Rabbitohs,18,38,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-2/sea-eagles-v-rabbitohs/
2017,2,SATURDAY 11TH MARCH,FULL TIME,,Raiders,Sharks,16,42,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2017/round-2/raiders-v-sharks/
2017,2,SUNDAY 12TH MARCH,FULL TIME,,Wests Tigers,Panthers,2,36,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-2/wests-tigers-v-panthers/
2017,2,SUNDAY 12TH MARCH,FULL TIME,,Dragons,Eels,16,34,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2017/round-2/dragons-v-eels/
2017,3,THURSDAY 16TH MARCH,FULL TIME,,Storm,Broncos,14,12,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2017/round-3/storm-v-broncos/
2017,3,FRIDAY 17TH MARCH,FULL TIME,,Bulldogs,Warriors,24,12,"Forsyth Barr Stadium, Dunedin",https://www.nrl.com/draw/nrl-premiership/2017/round-3/bulldogs-v-warriors/
2017,3,FRIDAY 17TH MARCH,FULL TIME,,Titans,Eels,26,14,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2017/round-3/titans-v-eels/
2017,3,SATURDAY 18TH MARCH,FULL TIME,,Knights,Rabbitohs,18,24,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2017/round-3/knights-v-rabbitohs/
2017,3,SATURDAY 18TH MARCH,FULL TIME,,Panthers,Roosters,12,14,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2017/round-3/panthers-v-roosters/
2017,3,SATURDAY 18TH MARCH,FULL TIME,,Cowboys,Sea Eagles,8,30,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2017/round-3/cowboys-v-sea-eagles/
2017,3,SUNDAY 19TH MARCH,FULL TIME,,Raiders,Wests Tigers,46,6,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2017/round-3/raiders-v-wests-tigers/
2017,3,SUNDAY 19TH MARCH,FULL TIME,,Sharks,Dragons,10,16,"Southern Cross Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-3/sharks-v-dragons/
2017,4,THURSDAY 23RD MARCH,FULL TIME,,Rabbitohs,Roosters,6,20,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-4/rabbitohs-v-roosters/
2017,4,FRIDAY 24TH MARCH,FULL TIME,,Panthers,Knights,40,0,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2017/round-4/panthers-v-knights/
2017,4,FRIDAY 24TH MARCH,FULL TIME,,Broncos,Raiders,13,12,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2017/round-4/broncos-v-raiders/
2017,4,SATURDAY 25TH MARCH,FULL TIME,,Sea Eagles,Bulldogs,36,0,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-4/sea-eagles-v-bulldogs/
2017,4,SATURDAY 25TH MARCH,FULL TIME,,Eels,Sharks,6,20,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-4/eels-v-sharks/
2017,4,SATURDAY 25TH MARCH,FULL TIME,,Titans,Cowboys,26,32,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2017/round-4/titans-v-cowboys/
2017,4,SUNDAY 26TH MARCH,FULL TIME,,Wests Tigers,Storm,14,22,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-4/wests-tigers-v-storm/
2017,4,SUNDAY 26TH MARCH,FULL TIME,,Dragons,Warriors,26,12,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-4/dragons-v-warriors/
2017,5,THURSDAY 30TH MARCH,FULL TIME,,Bulldogs,Broncos,10,7,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-5/bulldogs-v-broncos/
2017,5,FRIDAY 31ST MARCH,FULL TIME,,Roosters,Sea Eagles,12,18,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-5/roosters-v-sea-eagles/
2017,5,FRIDAY 31ST MARCH,FULL TIME,,Cowboys,Rabbitohs,20,6,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2017/round-5/cowboys-v-rabbitohs/
2017,5,SATURDAY 1ST APRIL,FULL TIME,,Sharks,Knights,19,18,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-5/sharks-v-knights/
2017,5,SATURDAY 1ST APRIL,FULL TIME,,Raiders,Eels,30,18,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2017/round-5/raiders-v-eels/
2017,5,SATURDAY 1ST APRIL,FULL TIME,,Storm,Panthers,28,6,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2017/round-5/storm-v-panthers/
2017,5,SUNDAY 2ND APRIL,FULL TIME,,Warriors,Titans,28,22,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2017/round-5/warriors-v-titans/
2017,5,SUNDAY 2ND APRIL,FULL TIME,,Wests Tigers,Dragons,6,28,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-5/wests-tigers-v-dragons/
2017,6,THURSDAY 6TH APRIL,FULL TIME,,Broncos,Roosters,32,8,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2017/round-6/broncos-v-roosters/
2017,6,FRIDAY 7TH APRIL,FULL TIME,,Knights,Bulldogs,12,22,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2017/round-6/knights-v-bulldogs/
2017,6,FRIDAY 7TH APRIL,FULL TIME,,Panthers,Rabbitohs,20,21,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2017/round-6/panthers-v-rabbitohs/
2017,6,SATURDAY 8TH APRIL,FULL TIME,,Sea Eagles,Dragons,10,35,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-6/sea-eagles-v-dragons/
2017,6,SATURDAY 8TH APRIL,FULL TIME,,Titans,Raiders,16,42,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2017/round-6/titans-v-raiders/
2017,6,SATURDAY 8TH APRIL,FULL TIME,,Cowboys,Wests Tigers,16,26,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2017/round-6/cowboys-v-wests-tigers/
2017,6,SUNDAY 9TH APRIL,FULL TIME,,Warriors,Eels,22,10,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2017/round-6/warriors-v-eels/
2017,6,SUNDAY 9TH APRIL,FULL TIME,,Storm,Sharks,2,11,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2017/round-6/storm-v-sharks/
2017,7,FRIDAY 14TH APRIL,FULL TIME,,Bulldogs,Rabbitohs,24,9,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-7/bulldogs-v-rabbitohs/
2017,7,FRIDAY 14TH APRIL,FULL TIME,,Knights,Roosters,6,24,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2017/round-7/knights-v-roosters/
2017,7,FRIDAY 14TH APRIL,FULL TIME,,Broncos,Titans,24,22,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2017/round-7/broncos-v-titans/
2017,7,SATURDAY 15TH APRIL,FULL TIME,,Sea Eagles,Storm,26,30,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-7/sea-eagles-v-storm/
2017,7,SATURDAY 15TH APRIL,FULL TIME,,Raiders,Warriors,20,8,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2017/round-7/raiders-v-warriors/
2017,7,SATURDAY 15TH APRIL,FULL TIME,,Dragons,Cowboys,28,22,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2017/round-7/dragons-v-cowboys/
2017,7,SUNDAY 16TH APRIL,FULL TIME,,Panthers,Sharks,2,28,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2017/round-7/panthers-v-sharks/
2017,7,MONDAY 17TH APRIL,FULL TIME,,Eels,Wests Tigers,26,22,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-7/eels-v-wests-tigers/
2017,8,FRIDAY 21ST APRIL,FULL TIME,,Raiders,Sea Eagles,18,20,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2017/round-8/raiders-v-sea-eagles/
2017,8,FRIDAY 21ST APRIL,FULL TIME,,Rabbitohs,Broncos,24,25,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-8/rabbitohs-v-broncos/
2017,8,SATURDAY 22ND APRIL,FULL TIME,,Eels,Panthers,18,12,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-8/eels-v-panthers/
2017,8,SATURDAY 22ND APRIL,FULL TIME,,Cowboys,Knights,24,12,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2017/round-8/cowboys-v-knights/
2017,8,SATURDAY 22ND APRIL,FULL TIME,,Sharks,Titans,12,16,"Southern Cross Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-8/sharks-v-titans/
2017,8,SUNDAY 23RD APRIL,FULL TIME,,Wests Tigers,Bulldogs,18,12,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-8/wests-tigers-v-bulldogs/
2017,8,TUESDAY 25TH APRIL,FULL TIME,,Roosters,Dragons,13,12,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-8/roosters-v-dragons/
2017,8,TUESDAY 25TH APRIL,FULL TIME,,Storm,Warriors,20,14,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2017/round-8/storm-v-warriors/
2017,9,THURSDAY 27TH APRIL,FULL TIME,,Broncos,Panthers,32,18,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2017/round-9/broncos-v-panthers/
2017,9,FRIDAY 28TH APRIL,FULL TIME,,Rabbitohs,Sea Eagles,8,46,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-9/rabbitohs-v-sea-eagles/
2017,9,FRIDAY 28TH APRIL,FULL TIME,,Cowboys,Eels,6,26,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2017/round-9/cowboys-v-eels/
2017,9,SATURDAY 29TH APRIL,FULL TIME,,Titans,Knights,38,8,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2017/round-9/titans-v-knights/
2017,9,SATURDAY 29TH APRIL,FULL TIME,,Bulldogs,Raiders,16,10,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-9/bulldogs-v-raiders/
2017,9,SATURDAY 29TH APRIL,FULL TIME,,Wests Tigers,Sharks,16,22,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-9/wests-tigers-v-sharks/
2017,9,SUNDAY 30TH APRIL,FULL TIME,,Warriors,Roosters,14,13,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2017/round-9/warriors-v-roosters/
2017,9,SUNDAY 30TH APRIL,FULL TIME,,Dragons,Storm,22,34,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2017/round-9/dragons-v-storm/
2017,10,THURSDAY 11TH MAY,FULL TIME,,Bulldogs,Cowboys,14,30,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-10/bulldogs-v-cowboys/
2017,10,FRIDAY 12TH MAY,FULL TIME,,Dragons,Sharks,14,18,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-10/dragons-v-sharks/
2017,10,FRIDAY 12TH MAY,FULL TIME,,Wests Tigers,Rabbitohs,8,28,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-10/wests-tigers-v-rabbitohs/
2017,10,SATURDAY 13TH MAY,FULL TIME,,Panthers,Warriors,36,28,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2017/round-10/panthers-v-warriors/
2017,10,SATURDAY 13TH MAY,FULL TIME,,Storm,Titans,36,38,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2017/round-10/storm-v-titans/
2017,10,SATURDAY 13TH MAY,FULL TIME,,Sea Eagles,Broncos,14,24,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2017/round-10/sea-eagles-v-broncos/
2017,10,SUNDAY 14TH MAY,FULL TIME,,Knights,Raiders,34,20,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2017/round-10/knights-v-raiders/
2017,10,SUNDAY 14TH MAY,FULL TIME,,Roosters,Eels,48,10,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-10/roosters-v-eels/
2017,11,THURSDAY 18TH MAY,FULL TIME,,Sharks,Cowboys,18,14,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-11/sharks-v-cowboys/
2017,11,FRIDAY 19TH MAY,FULL TIME,,Warriors,Dragons,14,30,"FMG Stadium Waikato, Hamilton",https://www.nrl.com/draw/nrl-premiership/2017/round-11/warriors-v-dragons/
2017,11,FRIDAY 19TH MAY,FULL TIME,,Broncos,Wests Tigers,36,0,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2017/round-11/broncos-v-wests-tigers/
2017,11,SATURDAY 20TH MAY,FULL TIME,,Titans,Sea Eagles,10,30,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2017/round-11/titans-v-sea-eagles/
2017,11,SATURDAY 20TH MAY,FULL TIME,,Eels,Raiders,16,22,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-11/eels-v-raiders/
2017,11,SUNDAY 21ST MAY,FULL TIME,,Knights,Panthers,20,30,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2017/round-11/knights-v-panthers/
2017,11,SUNDAY 21ST MAY,FULL TIME,,Bulldogs,Roosters,18,24,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-11/bulldogs-v-roosters/
2017,11,SUNDAY 21ST MAY,FULL TIME,,Rabbitohs,Storm,6,14,"HBF Park, Perth",https://www.nrl.com/draw/nrl-premiership/2017/round-11/rabbitohs-v-storm/
2017,12,FRIDAY 26TH MAY,FULL TIME,,Rabbitohs,Eels,16,22,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-12/rabbitohs-v-eels/
2017,12,SATURDAY 27TH MAY,FULL TIME,,Warriors,Broncos,28,10,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2017/round-12/warriors-v-broncos/
2017,12,SATURDAY 27TH MAY,FULL TIME,,Sharks,Bulldogs,9,8,"Southern Cross Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-12/sharks-v-bulldogs/
2017,12,SUNDAY 28TH MAY,FULL TIME,,Raiders,Roosters,24,16,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2017/round-12/raiders-v-roosters/
2017,13,FRIDAY 2ND JUNE,FULL TIME,,Storm,Knights,40,12,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2017/round-13/storm-v-knights/
2017,13,FRIDAY 2ND JUNE,FULL TIME,,Eels,Warriors,32,24,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-13/eels-v-warriors/
2017,13,SATURDAY 3RD JUNE,FULL TIME,,Dragons,Wests Tigers,16,12,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-13/dragons-v-wests-tigers/
2017,13,SATURDAY 3RD JUNE,FULL TIME,,Roosters,Broncos,18,16,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-13/roosters-v-broncos/
2017,13,SATURDAY 3RD JUNE,FULL TIME,,Cowboys,Titans,20,8,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2017/round-13/cowboys-v-titans/
2017,13,SUNDAY 4TH JUNE,FULL TIME,,Sea Eagles,Raiders,21,20,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-13/sea-eagles-v-raiders/
2017,13,SUNDAY 4TH JUNE,FULL TIME,,Bulldogs,Panthers,0,38,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-13/bulldogs-v-panthers/
2017,14,THURSDAY 8TH JUNE,FULL TIME,,Sharks,Storm,13,18,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-14/sharks-v-storm/
2017,14,FRIDAY 9TH JUNE,FULL TIME,,Sea Eagles,Knights,18,14,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-14/sea-eagles-v-knights/
2017,14,FRIDAY 9TH JUNE,FULL TIME,,Broncos,Rabbitohs,24,18,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2017/round-14/broncos-v-rabbitohs/
2017,14,SATURDAY 10TH JUNE,FULL TIME,,Titans,Warriors,12,34,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2017/round-14/titans-v-warriors/
2017,14,SATURDAY 10TH JUNE,FULL TIME,,Panthers,Raiders,24,20,"Carrington Park, Bathurst",https://www.nrl.com/draw/nrl-premiership/2017/round-14/panthers-v-raiders/
2017,14,SATURDAY 10TH JUNE,FULL TIME,,Eels,Cowboys,6,32,"TIO Stadium, Darwin",https://www.nrl.com/draw/nrl-premiership/2017/round-14/eels-v-cowboys/
2017,14,SUNDAY 11TH JUNE,FULL TIME,,Wests Tigers,Roosters,18,40,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-14/wests-tigers-v-roosters/
2017,14,MONDAY 12TH JUNE,FULL TIME,,Bulldogs,Dragons,16,2,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-14/bulldogs-v-dragons/
2017,15,FRIDAY 16TH JUNE,FULL TIME,,Rabbitohs,Titans,36,20,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-15/rabbitohs-v-titans/
2017,15,SATURDAY 17TH JUNE,FULL TIME,,Storm,Cowboys,23,22,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2017/round-15/storm-v-cowboys/
2017,15,SATURDAY 17TH JUNE,FULL TIME,,Sharks,Wests Tigers,24,22,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-15/sharks-v-wests-tigers/
2017,15,SUNDAY 18TH JUNE,FULL TIME,,Eels,Dragons,24,10,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-15/eels-v-dragons/
2017,16,FRIDAY 23RD JUNE,FULL TIME,,Warriors,Bulldogs,21,14,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2017/round-16/warriors-v-bulldogs/
2017,16,FRIDAY 23RD JUNE,FULL TIME,,Wests Tigers,Titans,14,26,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-16/wests-tigers-v-titans/
2017,16,SATURDAY 24TH JUNE,FULL TIME,,Cowboys,Panthers,14,12,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2017/round-16/cowboys-v-panthers/
2017,16,SATURDAY 24TH JUNE,FULL TIME,,Raiders,Broncos,20,30,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2017/round-16/raiders-v-broncos/
2017,16,SATURDAY 24TH JUNE,FULL TIME,,Roosters,Storm,25,24,"Adelaide Oval, Adelaide",https://www.nrl.com/draw/nrl-premiership/2017/round-16/roosters-v-storm/
2017,16,SUNDAY 25TH JUNE,FULL TIME,,Dragons,Knights,32,28,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-16/dragons-v-knights/
2017,16,SUNDAY 25TH JUNE,FULL TIME,,Sharks,Sea Eagles,18,35,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-16/sharks-v-sea-eagles/
2017,17,THURSDAY 29TH JUNE,FULL TIME,,Eels,Bulldogs,13,12,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-17/eels-v-bulldogs/
2017,17,FRIDAY 30TH JUNE,FULL TIME,,Titans,Dragons,20,10,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2017/round-17/titans-v-dragons/
2017,17,FRIDAY 30TH JUNE,FULL TIME,,Broncos,Storm,12,42,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2017/round-17/broncos-v-storm/
2017,17,SATURDAY 1ST JULY,FULL TIME,,Roosters,Sharks,12,44,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2017/round-17/roosters-v-sharks/
2017,17,SATURDAY 1ST JULY,FULL TIME,,Sea Eagles,Warriors,26,22,"HBF Park, Perth",https://www.nrl.com/draw/nrl-premiership/2017/round-17/sea-eagles-v-warriors/
2017,17,SATURDAY 1ST JULY,FULL TIME,,Raiders,Cowboys,18,31,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2017/round-17/raiders-v-cowboys/
2017,17,SUNDAY 2ND JULY,FULL TIME,,Knights,Wests Tigers,12,33,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2017/round-17/knights-v-wests-tigers/
2017,17,SUNDAY 2ND JULY,FULL TIME,,Rabbitohs,Panthers,42,14,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-17/rabbitohs-v-panthers/
2017,18,FRIDAY 7TH JULY,FULL TIME,,Roosters,Rabbitohs,14,12,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-18/roosters-v-rabbitohs/
2017,18,SATURDAY 8TH JULY,FULL TIME,,Panthers,Sea Eagles,16,8,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2017/round-18/panthers-v-sea-eagles/
2017,18,SATURDAY 8TH JULY,FULL TIME,,Storm,Eels,6,22,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2017/round-18/storm-v-eels/
2017,18,SUNDAY 9TH JULY,FULL TIME,,Bulldogs,Knights,20,18,"Belmore Sports Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-18/bulldogs-v-knights/
2017,19,FRIDAY 14TH JULY,FULL TIME,,Warriors,Panthers,22,34,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2017/round-19/warriors-v-panthers/
2017,19,FRIDAY 14TH JULY,FULL TIME,,Raiders,Dragons,18,14,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2017/round-19/raiders-v-dragons/
2017,19,SATURDAY 15TH JULY,FULL TIME,,Knights,Broncos,22,34,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2017/round-19/knights-v-broncos/
2017,19,SATURDAY 15TH JULY,FULL TIME,,Titans,Sharks,30,10,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2017/round-19/titans-v-sharks/
2017,19,SUNDAY 16TH JULY,FULL TIME,,Sea Eagles,Wests Tigers,28,16,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-19/sea-eagles-v-wests-tigers/
2017,19,SUNDAY 16TH JULY,FULL TIME,,Rabbitohs,Cowboys,10,23,"Barlow Park, Cairns",https://www.nrl.com/draw/nrl-premiership/2017/round-19/rabbitohs-v-cowboys/
2017,20,THURSDAY 20TH JULY,FULL TIME,,Broncos,Bulldogs,42,12,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2017/round-20/broncos-v-bulldogs/
2017,20,FRIDAY 21ST JULY,FULL TIME,,Roosters,Knights,28,4,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-20/roosters-v-knights/
2017,20,FRIDAY 21ST JULY,FULL TIME,,Sharks,Rabbitohs,26,12,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-20/sharks-v-rabbitohs/
2017,20,SATURDAY 22ND JULY,FULL TIME,,Panthers,Titans,24,16,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2017/round-20/panthers-v-titans/
2017,20,SATURDAY 22ND JULY,FULL TIME,,Raiders,Storm,14,20,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2017/round-20/raiders-v-storm/
