season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href
2014,8,SATURDAY 26TH APRIL,FULL TIME,,Sharks,Panthers,24,20,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-8/sharks-v-panthers/
2014,8,SATURDAY 26TH APRIL,FULL TIME,,Cowboys,Eels,42,14,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2014/round-8/cowboys-v-eels/
2014,8,SATURDAY 26TH APRIL,FULL TIME,,Bulldogs,Knights,16,12,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-8/bulldogs-v-knights/
2014,8,SUNDAY 27TH APRIL,FULL TIME,,Sea Eagles,Raiders,54,18,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-8/sea-eagles-v-raiders/
2014,8,SUNDAY 27TH APRIL,FULL TIME,,Wests Tigers,Titans,6,22,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-8/wests-tigers-v-titans/
2014,9,FRIDAY 9TH MAY,FULL TIME,,Roosters,Wests Tigers,30,6,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-9/roosters-v-wests-tigers/
2014,9,FRIDAY 9TH MAY,FULL TIME,,Cowboys,Broncos,27,14,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2014/round-9/cowboys-v-broncos/
2014,9,SATURDAY 10TH MAY,FULL TIME,,Warriors,Raiders,54,12,"Eden Park, Auckland",https://www.nrl.com/draw/nrl-premiership/2014/round-9/warriors-v-raiders/
2014,9,SATURDAY 10TH MAY,FULL TIME,,Titans,Rabbitohs,18,40,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2014/round-9/titans-v-rabbitohs/
2014,9,SATURDAY 10TH MAY,FULL TIME,,Storm,Sea Eagles,22,19,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2014/round-9/storm-v-sea-eagles/
2014,9,SUNDAY 11TH MAY,FULL TIME,,Knights,Panthers,10,32,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2014/round-9/knights-v-panthers/
2014,9,SUNDAY 11TH MAY,FULL TIME,,Dragons,Bulldogs,6,38,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-9/dragons-v-bulldogs/
2014,9,MONDAY 12TH MAY,FULL TIME,,Eels,Sharks,42,24,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-9/eels-v-sharks/
2014,10,FRIDAY 16TH MAY,FULL TIME,,Rabbitohs,Storm,14,27,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-10/rabbitohs-v-storm/
2014,10,FRIDAY 16TH MAY,FULL TIME,,Broncos,Titans,22,8,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2014/round-10/broncos-v-titans/
2014,10,SATURDAY 17TH MAY,FULL TIME,,Eels,Dragons,36,0,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-10/eels-v-dragons/
2014,10,SATURDAY 17TH MAY,FULL TIME,,Sharks,Wests Tigers,20,22,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-10/sharks-v-wests-tigers/
2014,10,SATURDAY 17TH MAY,FULL TIME,,Cowboys,Roosters,42,10,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2014/round-10/cowboys-v-roosters/
2014,10,SUNDAY 18TH MAY,FULL TIME,,Raiders,Panthers,20,26,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2014/round-10/raiders-v-panthers/
2014,10,SUNDAY 18TH MAY,FULL TIME,,Bulldogs,Warriors,16,12,"FMG Stadium Waikato, Hamilton",https://www.nrl.com/draw/nrl-premiership/2014/round-10/bulldogs-v-warriors/
2014,10,MONDAY 19TH MAY,FULL TIME,,Sea Eagles,Knights,15,14,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-10/sea-eagles-v-knights/
2014,11,FRIDAY 23RD MAY,FULL TIME,,Bulldogs,Roosters,12,32,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-11/bulldogs-v-roosters/
2014,11,SATURDAY 24TH MAY,FULL TIME,,Titans,Warriors,16,24,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2014/round-11/titans-v-warriors/
2014,11,SATURDAY 24TH MAY,FULL TIME,,Wests Tigers,Broncos,14,16,"Campbelltown Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-11/wests-tigers-v-broncos/
2014,11,SUNDAY 25TH MAY,FULL TIME,,Raiders,Cowboys,42,12,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2014/round-11/raiders-v-cowboys/
2014,11,MONDAY 26TH MAY,FULL TIME,,Sharks,Rabbitohs,0,18,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-11/sharks-v-rabbitohs/
2014,12,FRIDAY 30TH MAY,FULL TIME,,Panthers,Eels,38,12,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2014/round-12/panthers-v-eels/
2014,12,SATURDAY 31ST MAY,FULL TIME,,Roosters,Raiders,26,12,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-12/roosters-v-raiders/
2014,12,SATURDAY 31ST MAY,FULL TIME,,Cowboys,Storm,22,0,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2014/round-12/cowboys-v-storm/
2014,12,SUNDAY 1ST JUNE,FULL TIME,,Warriors,Knights,38,18,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2014/round-12/warriors-v-knights/
2014,12,SUNDAY 1ST JUNE,FULL TIME,,Broncos,Sea Eagles,36,10,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2014/round-12/broncos-v-sea-eagles/
2014,12,MONDAY 2ND JUNE,FULL TIME,,Rabbitohs,Dragons,29,10,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-12/rabbitohs-v-dragons/
2014,13,FRIDAY 6TH JUNE,FULL TIME,,Sea Eagles,Bulldogs,32,10,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-13/sea-eagles-v-bulldogs/
2014,13,FRIDAY 6TH JUNE,FULL TIME,,Eels,Cowboys,18,16,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-13/eels-v-cowboys/
2014,13,SATURDAY 7TH JUNE,FULL TIME,,Titans,Panthers,14,36,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2014/round-13/titans-v-panthers/
2014,13,SATURDAY 7TH JUNE,FULL TIME,,Dragons,Sharks,30,0,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2014/round-13/dragons-v-sharks/
2014,13,SATURDAY 7TH JUNE,FULL TIME,,Rabbitohs,Warriors,34,18,"HBF Park, Perth",https://www.nrl.com/draw/nrl-premiership/2014/round-13/rabbitohs-v-warriors/
2014,13,SUNDAY 8TH JUNE,FULL TIME,,Knights,Wests Tigers,20,23,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2014/round-13/knights-v-wests-tigers/
2014,13,SUNDAY 8TH JUNE,FULL TIME,,Storm,Roosters,12,32,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2014/round-13/storm-v-roosters/
2014,13,MONDAY 9TH JUNE,FULL TIME,,Raiders,Broncos,4,28,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2014/round-13/raiders-v-broncos/
2014,14,FRIDAY 13TH JUNE,FULL TIME,,Rabbitohs,Wests Tigers,32,10,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-14/rabbitohs-v-wests-tigers/
2014,14,SATURDAY 14TH JUNE,FULL TIME,,Panthers,Dragons,18,14,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2014/round-14/panthers-v-dragons/
2014,14,SATURDAY 14TH JUNE,FULL TIME,,Roosters,Knights,29,12,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-14/roosters-v-knights/
2014,14,SUNDAY 15TH JUNE,FULL TIME,,Bulldogs,Eels,12,22,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-14/bulldogs-v-eels/
2014,14,MONDAY 16TH JUNE,FULL TIME,,Titans,Storm,20,24,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2014/round-14/titans-v-storm/
2014,15,FRIDAY 20TH JUNE,FULL TIME,,Raiders,Bulldogs,14,22,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2014/round-15/raiders-v-bulldogs/
2014,15,SATURDAY 21ST JUNE,FULL TIME,,Warriors,Broncos,19,10,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2014/round-15/warriors-v-broncos/
2014,15,SATURDAY 21ST JUNE,FULL TIME,,Sharks,Sea Eagles,0,26,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-15/sharks-v-sea-eagles/
2014,15,SUNDAY 22ND JUNE,FULL TIME,,Storm,Eels,46,20,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2014/round-15/storm-v-eels/
2014,15,SUNDAY 22ND JUNE,FULL TIME,,Titans,Dragons,18,19,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2014/round-15/titans-v-dragons/
2014,15,MONDAY 23RD JUNE,FULL TIME,,Knights,Cowboys,36,28,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2014/round-15/knights-v-cowboys/
2014,16,FRIDAY 27TH JUNE,FULL TIME,,Sea Eagles,Roosters,24,16,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-16/sea-eagles-v-roosters/
2014,16,FRIDAY 27TH JUNE,FULL TIME,,Broncos,Sharks,22,24,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2014/round-16/broncos-v-sharks/
2014,16,SATURDAY 28TH JUNE,FULL TIME,,Wests Tigers,Raiders,19,18,"Campbelltown Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-16/wests-tigers-v-raiders/
2014,16,SATURDAY 28TH JUNE,FULL TIME,,Cowboys,Rabbitohs,20,18,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2014/round-16/cowboys-v-rabbitohs/
2014,16,SUNDAY 29TH JUNE,FULL TIME,,Warriors,Panthers,30,20,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2014/round-16/warriors-v-panthers/
2014,16,SUNDAY 29TH JUNE,FULL TIME,,Eels,Knights,10,16,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-16/eels-v-knights/
2014,16,MONDAY 30TH JUNE,FULL TIME,,Dragons,Storm,24,12,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2014/round-16/dragons-v-storm/
2014,17,FRIDAY 4TH JULY,FULL TIME,,Bulldogs,Sea Eagles,23,16,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-17/bulldogs-v-sea-eagles/
2014,17,SATURDAY 5TH JULY,FULL TIME,,Dragons,Cowboys,27,24,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-17/dragons-v-cowboys/
2014,17,SATURDAY 5TH JULY,FULL TIME,,Roosters,Sharks,28,30,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-17/roosters-v-sharks/
2014,17,SUNDAY 6TH JULY,FULL TIME,,Wests Tigers,Panthers,10,26,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-17/wests-tigers-v-panthers/
2014,17,MONDAY 7TH JULY,FULL TIME,,Rabbitohs,Titans,10,14,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-17/rabbitohs-v-titans/
2014,18,FRIDAY 11TH JULY,FULL TIME,,Sea Eagles,Wests Tigers,40,8,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-18/sea-eagles-v-wests-tigers/
2014,18,SATURDAY 12TH JULY,FULL TIME,,Warriors,Eels,48,0,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2014/round-18/warriors-v-eels/
2014,18,SATURDAY 12TH JULY,FULL TIME,,Storm,Bulldogs,4,6,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2014/round-18/storm-v-bulldogs/
2014,18,SUNDAY 13TH JULY,FULL TIME,,Titans,Raiders,20,36,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2014/round-18/titans-v-raiders/
2014,18,SUNDAY 13TH JULY,FULL TIME,,Sharks,Knights,18,31,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-18/sharks-v-knights/
2014,18,MONDAY 14TH JULY,FULL TIME,,Panthers,Broncos,35,34,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2014/round-18/panthers-v-broncos/
2014,19,FRIDAY 18TH JULY,FULL TIME,,Sharks,Cowboys,18,36,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-19/sharks-v-cowboys/
2014,19,FRIDAY 18TH JULY,FULL TIME,,Eels,Rabbitohs,12,32,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-19/eels-v-rabbitohs/
2014,19,SATURDAY 19TH JULY,FULL TIME,,Roosters,Panthers,32,12,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-19/roosters-v-panthers/
2014,19,SATURDAY 19TH JULY,FULL TIME,,Storm,Raiders,28,14,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2014/round-19/storm-v-raiders/
2014,19,SATURDAY 19TH JULY,FULL TIME,,Broncos,Warriors,28,22,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2014/round-19/broncos-v-warriors/
2014,19,SUNDAY 20TH JULY,FULL TIME,,Knights,Titans,8,22,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2014/round-19/knights-v-titans/
2014,19,SUNDAY 20TH JULY,FULL TIME,,Wests Tigers,Bulldogs,46,18,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-19/wests-tigers-v-bulldogs/
2014,19,MONDAY 21ST JULY,FULL TIME,,Dragons,Sea Eagles,12,21,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-19/dragons-v-sea-eagles/
2014,20,FRIDAY 25TH JULY,FULL TIME,,Knights,Roosters,16,12,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2014/round-20/knights-v-roosters/
2014,20,FRIDAY 25TH JULY,FULL TIME,,Broncos,Storm,8,30,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2014/round-20/broncos-v-storm/
2014,20,SATURDAY 26TH JULY,FULL TIME,,Panthers,Sharks,16,18,"Carrington Park, Bathurst",https://www.nrl.com/draw/nrl-premiership/2014/round-20/panthers-v-sharks/
2014,20,SATURDAY 26TH JULY,FULL TIME,,Titans,Eels,18,24,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2014/round-20/titans-v-eels/
2014,20,SATURDAY 26TH JULY,FULL TIME,,Bulldogs,Cowboys,12,20,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-20/bulldogs-v-cowboys/
