season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href
2016,3,THURSDAY 17TH MARCH,FULL TIME,,Cowboys,Roosters,40,0,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2016/round-3/cowboys-v-roosters/
2016,3,FRIDAY 18TH MARCH,FULL TIME,,Bulldogs,Eels,6,20,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-3/bulldogs-v-eels/
2016,3,SATURDAY 19TH MARCH,FULL TIME,,Knights,Raiders,24,24,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2016/round-3/knights-v-raiders/
2016,3,SATURDAY 19TH MARCH,FULL TIME,,Panthers,Broncos,23,22,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2016/round-3/panthers-v-broncos/
2016,3,SATURDAY 19TH MARCH,FULL TIME,,Titans,Wests Tigers,30,18,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2016/round-3/titans-v-wests-tigers/
2016,3,SUNDAY 20TH MARCH,FULL TIME,,Warriors,Storm,14,21,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2016/round-3/warriors-v-storm/
2016,3,SUNDAY 20TH MARCH,FULL TIME,,Dragons,Rabbitohs,8,6,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-3/dragons-v-rabbitohs/
2016,3,MONDAY 21ST MARCH,FULL TIME,,Sea Eagles,Sharks,22,12,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-3/sea-eagles-v-sharks/
2016,4,FRIDAY 25TH MARCH,FULL TIME,,Rabbitohs,Bulldogs,12,42,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-4/rabbitohs-v-bulldogs/
2016,4,FRIDAY 25TH MARCH,FULL TIME,,Broncos,Cowboys,21,20,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2016/round-4/broncos-v-cowboys/
2016,4,SATURDAY 26TH MARCH,FULL TIME,,Raiders,Titans,20,24,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2016/round-4/raiders-v-titans/
2016,4,SATURDAY 26TH MARCH,FULL TIME,,Roosters,Sea Eagles,20,22,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-4/roosters-v-sea-eagles/
2016,4,SUNDAY 27TH MARCH,FULL TIME,,Dragons,Panthers,14,12,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2016/round-4/dragons-v-panthers/
2016,4,MONDAY 28TH MARCH,FULL TIME,,Warriors,Knights,40,18,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2016/round-4/warriors-v-knights/
2016,4,MONDAY 28TH MARCH,FULL TIME,,Wests Tigers,Eels,0,8,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-4/wests-tigers-v-eels/
2016,4,MONDAY 28TH MARCH,FULL TIME,,Sharks,Storm,14,6,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-4/sharks-v-storm/
2016,5,THURSDAY 31ST MARCH,FULL TIME,,Sea Eagles,Rabbitohs,12,16,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-5/sea-eagles-v-rabbitohs/
2016,5,FRIDAY 1ST APRIL,FULL TIME,,Titans,Broncos,16,24,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2016/round-5/titans-v-broncos/
2016,5,SATURDAY 2ND APRIL,FULL TIME,,Storm,Knights,18,14,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2016/round-5/storm-v-knights/
2016,5,SATURDAY 2ND APRIL,FULL TIME,,Wests Tigers,Sharks,26,34,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-5/wests-tigers-v-sharks/
2016,5,SATURDAY 2ND APRIL,FULL TIME,,Cowboys,Dragons,36,0,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2016/round-5/cowboys-v-dragons/
2016,5,SUNDAY 3RD APRIL,FULL TIME,,Roosters,Warriors,28,32,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2016/round-5/roosters-v-warriors/
2016,5,SUNDAY 3RD APRIL,FULL TIME,,Eels,Panthers,18,20,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-5/eels-v-panthers/
2016,5,MONDAY 4TH APRIL,FULL TIME,,Bulldogs,Raiders,8,22,"Belmore Sports Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-5/bulldogs-v-raiders/
2016,6,THURSDAY 7TH APRIL,FULL TIME,,Broncos,Dragons,26,0,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2016/round-6/broncos-v-dragons/
2016,6,FRIDAY 8TH APRIL,FULL TIME,,Rabbitohs,Roosters,10,17,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-6/rabbitohs-v-roosters/
2016,6,SATURDAY 9TH APRIL,FULL TIME,,Eels,Raiders,36,6,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-6/eels-v-raiders/
2016,6,SATURDAY 9TH APRIL,FULL TIME,,Warriors,Sea Eagles,18,34,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2016/round-6/warriors-v-sea-eagles/
2016,6,SATURDAY 9TH APRIL,FULL TIME,,Panthers,Cowboys,18,23,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2016/round-6/panthers-v-cowboys/
2016,6,SUNDAY 10TH APRIL,FULL TIME,,Sharks,Titans,25,20,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-6/sharks-v-titans/
2016,6,SUNDAY 10TH APRIL,FULL TIME,,Knights,Wests Tigers,18,16,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2016/round-6/knights-v-wests-tigers/
2016,6,MONDAY 11TH APRIL,FULL TIME,,Storm,Bulldogs,12,18,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2016/round-6/storm-v-bulldogs/
2016,7,THURSDAY 14TH APRIL,FULL TIME,,Sea Eagles,Eels,10,22,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-7/sea-eagles-v-eels/
2016,7,FRIDAY 15TH APRIL,FULL TIME,,Cowboys,Rabbitohs,44,18,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2016/round-7/cowboys-v-rabbitohs/
2016,7,SATURDAY 16TH APRIL,FULL TIME,,Titans,Dragons,14,19,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2016/round-7/titans-v-dragons/
2016,7,SATURDAY 16TH APRIL,FULL TIME,,Bulldogs,Warriors,20,24,"Sky Stadium, Wellington",https://www.nrl.com/draw/nrl-premiership/2016/round-7/bulldogs-v-warriors/
2016,7,SATURDAY 16TH APRIL,FULL TIME,,Broncos,Knights,53,0,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2016/round-7/broncos-v-knights/
2016,7,SUNDAY 17TH APRIL,FULL TIME,,Raiders,Sharks,16,40,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2016/round-7/raiders-v-sharks/
2016,7,SUNDAY 17TH APRIL,FULL TIME,,Wests Tigers,Storm,18,19,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-7/wests-tigers-v-storm/
2016,7,MONDAY 18TH APRIL,FULL TIME,,Roosters,Panthers,16,20,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-7/roosters-v-panthers/
2016,8,FRIDAY 22ND APRIL,FULL TIME,,Broncos,Rabbitohs,30,8,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2016/round-8/broncos-v-rabbitohs/
2016,8,SATURDAY 23RD APRIL,FULL TIME,,Bulldogs,Titans,21,20,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-8/bulldogs-v-titans/
2016,8,SATURDAY 23RD APRIL,FULL TIME,,Raiders,Wests Tigers,60,6,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2016/round-8/raiders-v-wests-tigers/
2016,8,SATURDAY 23RD APRIL,FULL TIME,,Cowboys,Eels,32,16,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2016/round-8/cowboys-v-eels/
2016,8,SUNDAY 24TH APRIL,FULL TIME,,Sharks,Panthers,20,18,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-8/sharks-v-panthers/
2016,8,MONDAY 25TH APRIL,FULL TIME,,Knights,Sea Eagles,10,26,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2016/round-8/knights-v-sea-eagles/
2016,8,MONDAY 25TH APRIL,FULL TIME,,Dragons,Roosters,20,18,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-8/dragons-v-roosters/
2016,8,MONDAY 25TH APRIL,FULL TIME,,Storm,Warriors,42,0,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2016/round-8/storm-v-warriors/
2016,9,THURSDAY 28TH APRIL,FULL TIME,,Rabbitohs,Wests Tigers,22,30,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-9/rabbitohs-v-wests-tigers/
2016,9,FRIDAY 29TH APRIL,FULL TIME,,Eels,Bulldogs,20,12,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-9/eels-v-bulldogs/
2016,9,SATURDAY 30TH APRIL,FULL TIME,,Panthers,Raiders,19,18,"Carrington Park, Bathurst",https://www.nrl.com/draw/nrl-premiership/2016/round-9/panthers-v-raiders/
2016,9,SATURDAY 30TH APRIL,FULL TIME,,Roosters,Knights,38,0,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-9/roosters-v-knights/
2016,9,SATURDAY 30TH APRIL,FULL TIME,,Sea Eagles,Cowboys,18,34,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-9/sea-eagles-v-cowboys/
2016,9,SUNDAY 1ST MAY,FULL TIME,,Warriors,Dragons,26,10,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2016/round-9/warriors-v-dragons/
2016,9,SUNDAY 1ST MAY,FULL TIME,,Titans,Storm,0,38,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2016/round-9/titans-v-storm/
2016,9,SUNDAY 1ST MAY,FULL TIME,,Sharks,Broncos,30,28,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-9/sharks-v-broncos/
2016,10,THURSDAY 12TH MAY,FULL TIME,,Dragons,Raiders,16,12,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-10/dragons-v-raiders/
2016,10,FRIDAY 13TH MAY,FULL TIME,,Eels,Rabbitohs,20,22,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-10/eels-v-rabbitohs/
2016,10,SATURDAY 14TH MAY,FULL TIME,,Panthers,Warriors,30,18,"Christchurch Stadium, Christchurch",https://www.nrl.com/draw/nrl-premiership/2016/round-10/panthers-v-warriors/
2016,10,SATURDAY 14TH MAY,FULL TIME,,Storm,Cowboys,15,14,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2016/round-10/storm-v-cowboys/
2016,10,SATURDAY 14TH MAY,FULL TIME,,Sea Eagles,Broncos,6,30,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2016/round-10/sea-eagles-v-broncos/
2016,10,SUNDAY 15TH MAY,FULL TIME,,Knights,Sharks,0,62,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2016/round-10/knights-v-sharks/
2016,10,SUNDAY 15TH MAY,FULL TIME,,Wests Tigers,Bulldogs,4,36,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-10/wests-tigers-v-bulldogs/
2016,10,MONDAY 16TH MAY,FULL TIME,,Titans,Roosters,26,6,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2016/round-10/titans-v-roosters/
2016,11,THURSDAY 19TH MAY,FULL TIME,,Rabbitohs,Dragons,34,24,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-11/rabbitohs-v-dragons/
2016,11,FRIDAY 20TH MAY,FULL TIME,,Cowboys,Broncos,19,18,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2016/round-11/cowboys-v-broncos/
2016,11,SATURDAY 21ST MAY,FULL TIME,,Wests Tigers,Knights,20,12,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-11/wests-tigers-v-knights/
2016,11,SATURDAY 21ST MAY,FULL TIME,,Warriors,Raiders,12,38,"Yarrow Stadium, New Plymouth",https://www.nrl.com/draw/nrl-premiership/2016/round-11/warriors-v-raiders/
2016,11,SATURDAY 21ST MAY,FULL TIME,,Sharks,Sea Eagles,20,12,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-11/sharks-v-sea-eagles/
2016,11,SUNDAY 22ND MAY,FULL TIME,,Panthers,Titans,24,28,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2016/round-11/panthers-v-titans/
2016,11,SUNDAY 22ND MAY,FULL TIME,,Bulldogs,Roosters,32,20,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-11/bulldogs-v-roosters/
2016,11,MONDAY 23RD MAY,FULL TIME,,Eels,Storm,6,18,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-11/eels-v-storm/
2016,12,FRIDAY 27TH MAY,FULL TIME,,Broncos,Wests Tigers,18,19,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2016/round-12/broncos-v-wests-tigers/
2016,12,SATURDAY 28TH MAY,FULL TIME,,Dragons,Cowboys,14,10,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2016/round-12/dragons-v-cowboys/
2016,12,SUNDAY 29TH MAY,FULL TIME,,Raiders,Bulldogs,32,20,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2016/round-12/raiders-v-bulldogs/
2016,12,MONDAY 30TH MAY,FULL TIME,,Knights,Eels,18,20,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2016/round-12/knights-v-eels/
2016,13,FRIDAY 3RD JUNE,FULL TIME,,Raiders,Sea Eagles,30,18,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2016/round-13/raiders-v-sea-eagles/
2016,13,SATURDAY 4TH JUNE,FULL TIME,,Warriors,Broncos,36,18,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2016/round-13/warriors-v-broncos/
2016,13,SATURDAY 4TH JUNE,FULL TIME,,Cowboys,Knights,46,16,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2016/round-13/cowboys-v-knights/
2016,13,SATURDAY 4TH JUNE,FULL TIME,,Storm,Panthers,24,6,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2016/round-13/storm-v-panthers/
2016,13,SUNDAY 5TH JUNE,FULL TIME,,Roosters,Wests Tigers,32,18,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-13/roosters-v-wests-tigers/
2016,13,SUNDAY 5TH JUNE,FULL TIME,,Rabbitohs,Titans,28,29,"HBF Park, Perth",https://www.nrl.com/draw/nrl-premiership/2016/round-13/rabbitohs-v-titans/
2016,13,MONDAY 6TH JUNE,FULL TIME,,Bulldogs,Sharks,18,20,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-13/bulldogs-v-sharks/
2016,14,THURSDAY 9TH JUNE,FULL TIME,,Broncos,Raiders,26,18,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2016/round-14/broncos-v-raiders/
2016,14,FRIDAY 10TH JUNE,FULL TIME,,Wests Tigers,Rabbitohs,30,14,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-14/wests-tigers-v-rabbitohs/
2016,14,SATURDAY 11TH JUNE,FULL TIME,,Knights,Warriors,14,50,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2016/round-14/knights-v-warriors/
2016,14,SATURDAY 11TH JUNE,FULL TIME,,Eels,Titans,22,12,"TIO Stadium, Darwin",https://www.nrl.com/draw/nrl-premiership/2016/round-14/eels-v-titans/
2016,14,SATURDAY 11TH JUNE,FULL TIME,,Roosters,Storm,0,46,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-14/roosters-v-storm/
2016,14,SUNDAY 12TH JUNE,FULL TIME,,Sea Eagles,Panthers,24,31,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-14/sea-eagles-v-panthers/
2016,14,MONDAY 13TH JUNE,FULL TIME,,Dragons,Bulldogs,16,34,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-14/dragons-v-bulldogs/
2016,14,MONDAY 13TH JUNE,FULL TIME,,Sharks,Cowboys,13,10,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-14/sharks-v-cowboys/
2016,15,FRIDAY 17TH JUNE,FULL TIME,,Rabbitohs,Eels,12,30,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-15/rabbitohs-v-eels/
2016,15,SATURDAY 18TH JUNE,FULL TIME,,Dragons,Storm,20,10,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2016/round-15/dragons-v-storm/
2016,15,SUNDAY 19TH JUNE,FULL TIME,,Warriors,Roosters,12,10,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2016/round-15/warriors-v-roosters/
2016,15,MONDAY 20TH JUNE,FULL TIME,,Titans,Sea Eagles,30,10,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2016/round-15/titans-v-sea-eagles/
2016,16,FRIDAY 24TH JUNE,FULL TIME,,Panthers,Rabbitohs,28,26,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2016/round-16/panthers-v-rabbitohs/
2016,16,SATURDAY 25TH JUNE,FULL TIME,,Knights,Dragons,18,30,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2016/round-16/knights-v-dragons/
2016,16,SATURDAY 25TH JUNE,FULL TIME,,Sharks,Warriors,19,18,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-16/sharks-v-warriors/
2016,16,SATURDAY 25TH JUNE,FULL TIME,,Bulldogs,Broncos,40,14,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-16/bulldogs-v-broncos/
2016,16,SUNDAY 26TH JUNE,FULL TIME,,Titans,Raiders,22,30,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2016/round-16/titans-v-raiders/
2016,16,SUNDAY 26TH JUNE,FULL TIME,,Storm,Wests Tigers,29,20,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2016/round-16/storm-v-wests-tigers/
2016,16,MONDAY 27TH JUNE,FULL TIME,,Cowboys,Sea Eagles,30,26,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2016/round-16/cowboys-v-sea-eagles/
2016,17,THURSDAY 30TH JUNE,FULL TIME,,Roosters,Bulldogs,20,24,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-17/roosters-v-bulldogs/
2016,17,FRIDAY 1ST JULY,FULL TIME,,Broncos,Storm,6,48,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2016/round-17/broncos-v-storm/
2016,17,SATURDAY 2ND JULY,FULL TIME,,Warriors,Titans,27,18,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2016/round-17/warriors-v-titans/
2016,17,SATURDAY 2ND JULY,FULL TIME,,Wests Tigers,Panthers,34,26,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-17/wests-tigers-v-panthers/
2016,17,SATURDAY 2ND JULY,FULL TIME,,Sharks,Eels,34,24,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-17/sharks-v-eels/
2016,17,SUNDAY 3RD JULY,FULL TIME,,Raiders,Knights,29,25,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2016/round-17/raiders-v-knights/
2016,17,SUNDAY 3RD JULY,FULL TIME,,Rabbitohs,Cowboys,0,20,"Barlow Park, Cairns",https://www.nrl.com/draw/nrl-premiership/2016/round-17/rabbitohs-v-cowboys/
2016,17,MONDAY 4TH JULY,FULL TIME,,Sea Eagles,Dragons,36,6,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-17/sea-eagles-v-dragons/
2016,18,FRIDAY 8TH JULY,FULL TIME,,Eels,Roosters,22,18,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-18/eels-v-roosters/
2016,18,SATURDAY 9TH JULY,FULL TIME,,Bulldogs,Wests Tigers,32,22,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-18/bulldogs-v-wests-tigers/
2016,18,SUNDAY 10TH JULY,FULL TIME,,Panthers,Sharks,10,26,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2016/round-18/panthers-v-sharks/
2016,18,MONDAY 11TH JULY,FULL TIME,,Raiders,Cowboys,26,12,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2016/round-18/raiders-v-cowboys/
2016,19,FRIDAY 15TH JULY,FULL TIME,,Dragons,Titans,12,32,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-19/dragons-v-titans/
2016,19,SATURDAY 16TH JULY,FULL TIME,,Sea Eagles,Warriors,15,14,"HBF Park, Perth",https://www.nrl.com/draw/nrl-premiership/2016/round-19/sea-eagles-v-warriors/
2016,19,SATURDAY 16TH JULY,FULL TIME,,Rabbitohs,Broncos,10,30,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-19/rabbitohs-v-broncos/
2016,19,SUNDAY 17TH JULY,FULL TIME,,Knights,Storm,16,20,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2016/round-19/knights-v-storm/
2016,19,SUNDAY 17TH JULY,FULL TIME,,Panthers,Eels,22,18,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2016/round-19/panthers-v-eels/
2016,19,MONDAY 18TH JULY,FULL TIME,,Roosters,Sharks,20,32,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-19/roosters-v-sharks/
2016,20,THURSDAY 21ST JULY,FULL TIME,,Cowboys,Bulldogs,36,0,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2016/round-20/cowboys-v-bulldogs/
2016,20,FRIDAY 22ND JULY,FULL TIME,,Broncos,Panthers,12,31,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2016/round-20/broncos-v-panthers/
2016,20,SATURDAY 23RD JULY,FULL TIME,,Raiders,Warriors,26,22,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2016/round-20/raiders-v-warriors/
2016,20,SATURDAY 23RD JULY,FULL TIME,,Titans,Eels,34,14,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2016/round-20/titans-v-eels/
2016,20,SATURDAY 23RD JULY,FULL TIME,,Storm,Roosters,26,10,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2016/round-20/storm-v-roosters/
