season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href
2018,2,SUNDAY 18TH MARCH,FULL TIME,,Sea Eagles,Eels,54,0,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-2/sea-eagles-v-eels/
2018,2,SUNDAY 18TH MARCH,FULL TIME,,Raiders,Knights,28,30,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2018/round-2/raiders-v-knights/
2018,3,THURSDAY 22ND MARCH,FULL TIME,,Storm,Cowboys,30,14,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2018/round-3/storm-v-cowboys/
2018,3,FRIDAY 23RD MARCH,FULL TIME,,Bulldogs,Panthers,20,18,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-3/bulldogs-v-panthers/
2018,3,FRIDAY 23RD MARCH,FULL TIME,,Wests Tigers,Broncos,7,9,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-3/wests-tigers-v-broncos/
2018,3,SATURDAY 24TH MARCH,FULL TIME,,Raiders,Warriors,19,20,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2018/round-3/raiders-v-warriors/
2018,3,SATURDAY 24TH MARCH,FULL TIME,,Rabbitohs,Sea Eagles,34,6,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-3/rabbitohs-v-sea-eagles/
2018,3,SATURDAY 24TH MARCH,FULL TIME,,Eels,Sharks,4,14,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-3/eels-v-sharks/
2018,3,SUNDAY 25TH MARCH,FULL TIME,,Titans,Dragons,8,54,"Clive Berghofer Stadium, Toowoomba",https://www.nrl.com/draw/nrl-premiership/2018/round-3/titans-v-dragons/
2018,3,SUNDAY 25TH MARCH,FULL TIME,,Roosters,Knights,38,8,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-3/roosters-v-knights/
2018,4,THURSDAY 29TH MARCH,FULL TIME,,Cowboys,Panthers,14,33,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2018/round-4/cowboys-v-panthers/
2018,4,FRIDAY 30TH MARCH,FULL TIME,,Rabbitohs,Bulldogs,20,16,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-4/rabbitohs-v-bulldogs/
2018,4,FRIDAY 30TH MARCH,FULL TIME,,Sharks,Storm,14,4,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-4/sharks-v-storm/
2018,4,SATURDAY 31ST MARCH,FULL TIME,,Roosters,Warriors,6,30,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-4/roosters-v-warriors/
2018,4,SATURDAY 31ST MARCH,FULL TIME,,Sea Eagles,Raiders,32,16,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-4/sea-eagles-v-raiders/
2018,4,SUNDAY 1ST APRIL,FULL TIME,,Dragons,Knights,30,12,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2018/round-4/dragons-v-knights/
2018,4,SUNDAY 1ST APRIL,FULL TIME,,Broncos,Titans,14,26,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2018/round-4/broncos-v-titans/
2018,4,MONDAY 2ND APRIL,FULL TIME,,Wests Tigers,Eels,30,20,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-4/wests-tigers-v-eels/
2018,5,THURSDAY 5TH APRIL,FULL TIME,,Raiders,Bulldogs,26,10,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2018/round-5/raiders-v-bulldogs/
2018,5,FRIDAY 6TH APRIL,FULL TIME,,Sharks,Roosters,10,28,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-5/sharks-v-roosters/
2018,5,FRIDAY 6TH APRIL,FULL TIME,,Dragons,Rabbitohs,16,12,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-5/dragons-v-rabbitohs/
2018,5,SATURDAY 7TH APRIL,FULL TIME,,Wests Tigers,Storm,11,10,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2018/round-5/wests-tigers-v-storm/
2018,5,SATURDAY 7TH APRIL,FULL TIME,,Warriors,Cowboys,22,12,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2018/round-5/warriors-v-cowboys/
2018,5,SATURDAY 7TH APRIL,FULL TIME,,Knights,Broncos,15,10,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2018/round-5/knights-v-broncos/
2018,5,SUNDAY 8TH APRIL,FULL TIME,,Titans,Sea Eagles,32,20,"Marley Brown Oval, Gladstone",https://www.nrl.com/draw/nrl-premiership/2018/round-5/titans-v-sea-eagles/
2018,5,SUNDAY 8TH APRIL,FULL TIME,,Eels,Panthers,6,12,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-5/eels-v-panthers/
2018,6,THURSDAY 12TH APRIL,FULL TIME,,Roosters,Rabbitohs,14,26,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-6/roosters-v-rabbitohs/
2018,6,FRIDAY 13TH APRIL,FULL TIME,,Storm,Knights,40,14,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2018/round-6/storm-v-knights/
2018,6,FRIDAY 13TH APRIL,FULL TIME,,Dragons,Sharks,40,20,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2018/round-6/dragons-v-sharks/
2018,6,SATURDAY 14TH APRIL,FULL TIME,,Warriors,Broncos,18,27,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2018/round-6/warriors-v-broncos/
2018,6,SATURDAY 14TH APRIL,FULL TIME,,Cowboys,Bulldogs,10,27,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2018/round-6/cowboys-v-bulldogs/
2018,6,SATURDAY 14TH APRIL,FULL TIME,,Raiders,Eels,18,2,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2018/round-6/raiders-v-eels/
2018,6,SUNDAY 15TH APRIL,FULL TIME,,Panthers,Titans,35,12,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2018/round-6/panthers-v-titans/
2018,6,SUNDAY 15TH APRIL,FULL TIME,,Sea Eagles,Wests Tigers,12,38,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-6/sea-eagles-v-wests-tigers/
2018,7,THURSDAY 19TH APRIL,FULL TIME,,Bulldogs,Roosters,0,6,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-7/bulldogs-v-roosters/
2018,7,FRIDAY 20TH APRIL,FULL TIME,,Warriors,Dragons,20,12,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2018/round-7/warriors-v-dragons/
2018,7,FRIDAY 20TH APRIL,FULL TIME,,Broncos,Storm,20,34,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2018/round-7/broncos-v-storm/
2018,7,SATURDAY 21ST APRIL,FULL TIME,,Rabbitohs,Raiders,42,22,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2018/round-7/rabbitohs-v-raiders/
2018,7,SATURDAY 21ST APRIL,FULL TIME,,Wests Tigers,Knights,20,22,"Scully Park, Tamworth",https://www.nrl.com/draw/nrl-premiership/2018/round-7/wests-tigers-v-knights/
2018,7,SATURDAY 21ST APRIL,FULL TIME,,Cowboys,Titans,26,14,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2018/round-7/cowboys-v-titans/
2018,7,SUNDAY 22ND APRIL,FULL TIME,,Eels,Sea Eagles,44,10,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-7/eels-v-sea-eagles/
2018,7,SUNDAY 22ND APRIL,FULL TIME,,Sharks,Panthers,26,22,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-7/sharks-v-panthers/
2018,8,WEDNESDAY 25TH APRIL,FULL TIME,,Dragons,Roosters,24,8,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-8/dragons-v-roosters/
2018,8,WEDNESDAY 25TH APRIL,FULL TIME,,Storm,Warriors,50,10,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2018/round-8/storm-v-warriors/
2018,8,THURSDAY 26TH APRIL,FULL TIME,,Rabbitohs,Broncos,20,24,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-8/rabbitohs-v-broncos/
2018,8,FRIDAY 27TH APRIL,FULL TIME,,Sea Eagles,Knights,12,18,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-8/sea-eagles-v-knights/
2018,8,FRIDAY 27TH APRIL,FULL TIME,,Panthers,Bulldogs,22,14,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2018/round-8/panthers-v-bulldogs/
2018,8,SATURDAY 28TH APRIL,FULL TIME,,Titans,Sharks,9,10,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2018/round-8/titans-v-sharks/
2018,8,SATURDAY 28TH APRIL,FULL TIME,,Cowboys,Raiders,8,18,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2018/round-8/cowboys-v-raiders/
2018,8,SUNDAY 29TH APRIL,FULL TIME,,Eels,Wests Tigers,24,22,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-8/eels-v-wests-tigers/
2018,9,THURSDAY 3RD MAY,FULL TIME,,Broncos,Bulldogs,22,20,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2018/round-9/broncos-v-bulldogs/
2018,9,FRIDAY 4TH MAY,FULL TIME,,Knights,Rabbitohs,18,36,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2018/round-9/knights-v-rabbitohs/
2018,9,FRIDAY 4TH MAY,FULL TIME,,Panthers,Cowboys,20,26,"Carrington Park, Bathurst",https://www.nrl.com/draw/nrl-premiership/2018/round-9/panthers-v-cowboys/
2018,9,SATURDAY 5TH MAY,FULL TIME,,Raiders,Titans,32,18,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2018/round-9/raiders-v-titans/
2018,9,SATURDAY 5TH MAY,FULL TIME,,Warriors,Wests Tigers,26,4,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2018/round-9/warriors-v-wests-tigers/
2018,9,SATURDAY 5TH MAY,FULL TIME,,Sharks,Eels,22,20,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-9/sharks-v-eels/
2018,9,SUNDAY 6TH MAY,FULL TIME,,Dragons,Storm,34,14,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-9/dragons-v-storm/
2018,9,SUNDAY 6TH MAY,FULL TIME,,Roosters,Sea Eagles,22,20,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-9/roosters-v-sea-eagles/
2018,10,THURSDAY 10TH MAY,FULL TIME,,Wests Tigers,Cowboys,20,12,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-10/wests-tigers-v-cowboys/
2018,10,FRIDAY 11TH MAY,FULL TIME,,Knights,Panthers,18,29,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2018/round-10/knights-v-panthers/
2018,10,FRIDAY 11TH MAY,FULL TIME,,Bulldogs,Eels,20,12,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-10/bulldogs-v-eels/
2018,10,SATURDAY 12TH MAY,FULL TIME,,Warriors,Roosters,0,32,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2018/round-10/warriors-v-roosters/
2018,10,SATURDAY 12TH MAY,FULL TIME,,Storm,Titans,28,14,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2018/round-10/storm-v-titans/
2018,10,SATURDAY 12TH MAY,FULL TIME,,Sea Eagles,Broncos,38,24,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2018/round-10/sea-eagles-v-broncos/
2018,10,SUNDAY 13TH MAY,FULL TIME,,Rabbitohs,Dragons,24,10,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-10/rabbitohs-v-dragons/
2018,10,SUNDAY 13TH MAY,FULL TIME,,Raiders,Sharks,16,24,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2018/round-10/raiders-v-sharks/
2018,11,THURSDAY 17TH MAY,FULL TIME,,Panthers,Wests Tigers,16,2,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2018/round-11/panthers-v-wests-tigers/
2018,11,FRIDAY 18TH MAY,FULL TIME,,Eels,Warriors,14,24,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-11/eels-v-warriors/
2018,11,FRIDAY 18TH MAY,FULL TIME,,Broncos,Roosters,28,22,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2018/round-11/broncos-v-roosters/
2018,11,SATURDAY 19TH MAY,FULL TIME,,Titans,Knights,33,26,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2018/round-11/titans-v-knights/
2018,11,SATURDAY 19TH MAY,FULL TIME,,Cowboys,Rabbitohs,19,20,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2018/round-11/cowboys-v-rabbitohs/
2018,11,SATURDAY 19TH MAY,FULL TIME,,Storm,Sea Eagles,4,24,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2018/round-11/storm-v-sea-eagles/
2018,11,SUNDAY 20TH MAY,FULL TIME,,Dragons,Raiders,25,18,"Glen Willow Oval, Mudgee",https://www.nrl.com/draw/nrl-premiership/2018/round-11/dragons-v-raiders/
2018,11,SUNDAY 20TH MAY,FULL TIME,,Sharks,Bulldogs,22,16,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-11/sharks-v-bulldogs/
2018,12,THURSDAY 24TH MAY,FULL TIME,,Broncos,Eels,18,10,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2018/round-12/broncos-v-eels/
2018,12,FRIDAY 25TH MAY,FULL TIME,,Raiders,Sea Eagles,21,20,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2018/round-12/raiders-v-sea-eagles/
2018,12,FRIDAY 25TH MAY,FULL TIME,,Cowboys,Storm,6,7,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2018/round-12/cowboys-v-storm/
2018,12,SATURDAY 26TH MAY,FULL TIME,,Roosters,Titans,34,14,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2018/round-12/roosters-v-titans/
2018,12,SATURDAY 26TH MAY,FULL TIME,,Warriors,Rabbitohs,10,30,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2018/round-12/warriors-v-rabbitohs/
2018,12,SATURDAY 26TH MAY,FULL TIME,,Panthers,Dragons,28,2,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2018/round-12/panthers-v-dragons/
2018,12,SUNDAY 27TH MAY,FULL TIME,,Knights,Sharks,10,48,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2018/round-12/knights-v-sharks/
2018,12,SUNDAY 27TH MAY,FULL TIME,,Wests Tigers,Bulldogs,14,10,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-12/wests-tigers-v-bulldogs/
2018,13,THURSDAY 31ST MAY,FULL TIME,,Sea Eagles,Cowboys,12,26,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-13/sea-eagles-v-cowboys/
2018,13,FRIDAY 1ST JUNE,FULL TIME,,Rabbitohs,Sharks,22,14,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-13/rabbitohs-v-sharks/
2018,13,SATURDAY 2ND JUNE,FULL TIME,,Eels,Knights,4,30,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-13/eels-v-knights/
2018,13,SUNDAY 3RD JUNE,FULL TIME,,Roosters,Wests Tigers,16,14,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-13/roosters-v-wests-tigers/
2018,14,FRIDAY 8TH JUNE,FULL TIME,,Raiders,Panthers,22,23,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2018/round-14/raiders-v-panthers/
2018,14,FRIDAY 8TH JUNE,FULL TIME,,Titans,Rabbitohs,16,18,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2018/round-14/titans-v-rabbitohs/
2018,14,SATURDAY 9TH JUNE,FULL TIME,,Sea Eagles,Warriors,14,34,"Christchurch Stadium, Christchurch",https://www.nrl.com/draw/nrl-premiership/2018/round-14/sea-eagles-v-warriors/
2018,14,SATURDAY 9TH JUNE,FULL TIME,,Knights,Roosters,16,18,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2018/round-14/knights-v-roosters/
2018,14,SATURDAY 9TH JUNE,FULL TIME,,Eels,Cowboys,20,14,"TIO Stadium, Darwin",https://www.nrl.com/draw/nrl-premiership/2018/round-14/eels-v-cowboys/
2018,14,SUNDAY 10TH JUNE,FULL TIME,,Sharks,Wests Tigers,24,16,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-14/sharks-v-wests-tigers/
2018,14,SUNDAY 10TH JUNE,FULL TIME,,Storm,Broncos,32,16,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2018/round-14/storm-v-broncos/
2018,14,MONDAY 11TH JUNE,FULL TIME,,Bulldogs,Dragons,16,18,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-14/bulldogs-v-dragons/
2018,15,THURSDAY 14TH JUNE,FULL TIME,,Eels,Rabbitohs,24,42,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-15/eels-v-rabbitohs/
2018,15,FRIDAY 15TH JUNE,FULL TIME,,Cowboys,Warriors,16,23,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2018/round-15/cowboys-v-warriors/
2018,15,FRIDAY 15TH JUNE,FULL TIME,,Roosters,Panthers,32,6,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-15/roosters-v-panthers/
2018,15,SATURDAY 16TH JUNE,FULL TIME,,Bulldogs,Titans,10,32,"Belmore Sports Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-15/bulldogs-v-titans/
2018,15,SATURDAY 16TH JUNE,FULL TIME,,Dragons,Sea Eagles,32,8,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2018/round-15/dragons-v-sea-eagles/
2018,15,SATURDAY 16TH JUNE,FULL TIME,,Sharks,Broncos,16,20,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-15/sharks-v-broncos/
2018,15,SUNDAY 17TH JUNE,FULL TIME,,Knights,Storm,10,28,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2018/round-15/knights-v-storm/
2018,15,SUNDAY 17TH JUNE,FULL TIME,,Wests Tigers,Raiders,12,48,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-15/wests-tigers-v-raiders/
2018,16,THURSDAY 28TH JUNE,FULL TIME,,Dragons,Eels,20,18,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2018/round-16/dragons-v-eels/
2018,16,FRIDAY 29TH JUNE,FULL TIME,,Warriors,Sharks,15,18,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2018/round-16/warriors-v-sharks/
2018,16,FRIDAY 29TH JUNE,FULL TIME,,Roosters,Storm,8,9,"Adelaide Oval, Adelaide",https://www.nrl.com/draw/nrl-premiership/2018/round-16/roosters-v-storm/
2018,16,SATURDAY 30TH JUNE,FULL TIME,,Panthers,Sea Eagles,10,18,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2018/round-16/panthers-v-sea-eagles/
2018,16,SATURDAY 30TH JUNE,FULL TIME,,Knights,Bulldogs,16,36,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2018/round-16/knights-v-bulldogs/
2018,16,SATURDAY 30TH JUNE,FULL TIME,,Broncos,Raiders,26,22,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2018/round-16/broncos-v-raiders/
2018,16,SUNDAY 1ST JULY,FULL TIME,,Wests Tigers,Titans,12,30,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-16/wests-tigers-v-titans/
2018,16,SUNDAY 1ST JULY,FULL TIME,,Rabbitohs,Cowboys,21,20,"Barlow Park, Cairns",https://www.nrl.com/draw/nrl-premiership/2018/round-16/rabbitohs-v-cowboys/
2018,17,THURSDAY 28TH JUNE,FULL TIME,,Dragons,Eels,20,18,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2018/round-16/dragons-v-eels/
2018,17,FRIDAY 29TH JUNE,FULL TIME,,Warriors,Sharks,15,18,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2018/round-16/warriors-v-sharks/
2018,17,FRIDAY 29TH JUNE,FULL TIME,,Roosters,Storm,8,9,"Adelaide Oval, Adelaide",https://www.nrl.com/draw/nrl-premiership/2018/round-16/roosters-v-storm/
2018,17,SATURDAY 30TH JUNE,FULL TIME,,Panthers,Sea Eagles,10,18,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2018/round-16/panthers-v-sea-eagles/
2018,17,SATURDAY 30TH JUNE,FULL TIME,,Knights,Bulldogs,16,36,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2018/round-16/knights-v-bulldogs/
2018,17,SATURDAY 30TH JUNE,FULL TIME,,Broncos,Raiders,26,22,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2018/round-16/broncos-v-raiders/
2018,17,SUNDAY 1ST JULY,FULL TIME,,Wests Tigers,Titans,12,30,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-16/wests-tigers-v-titans/
2018,17,SUNDAY 1ST JULY,FULL TIME,,Rabbitohs,Cowboys,21,20,"Barlow Park, Cairns",https://www.nrl.com/draw/nrl-premiership/2018/round-16/rabbitohs-v-cowboys/
2018,18,THURSDAY 5TH JULY,FULL TIME,,Storm,Dragons,52,30,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2018/round-17/storm-v-dragons/
2018,18,FRIDAY 6TH JULY,FULL TIME,,Panthers,Warriors,36,4,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2018/round-17/panthers-v-warriors/
2018,18,SATURDAY 7TH JULY,FULL TIME,,Bulldogs,Raiders,28,32,"Belmore Sports Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-17/bulldogs-v-raiders/
2018,18,SUNDAY 8TH JULY,FULL TIME,,Titans,Broncos,0,34,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2018/round-17/titans-v-broncos/
2018,19,THURSDAY 19TH JULY,FULL TIME,,Eels,Bulldogs,14,8,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-19/eels-v-bulldogs/
2018,19,FRIDAY 20TH JULY,FULL TIME,,Sharks,Raiders,28,24,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-19/sharks-v-raiders/
2018,19,FRIDAY 20TH JULY,FULL TIME,,Broncos,Panthers,50,18,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2018/round-19/broncos-v-panthers/
2018,19,SATURDAY 21ST JULY,FULL TIME,,Knights,Titans,30,24,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2018/round-19/knights-v-titans/
2018,19,SATURDAY 21ST JULY,FULL TIME,,Wests Tigers,Rabbitohs,22,6,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-19/wests-tigers-v-rabbitohs/
