season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href
2024,6,SATURDAY 13TH APRIL,FULL TIME,,Rabbitohs,Sharks,22,34,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-6/rabbitohs-v-sharks/
2024,6,SUNDAY 14TH APRIL,FULL TIME,,Wests Tigers,Dragons,12,24,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-6/wests-tigers-v-dragons/
2024,6,SUNDAY 14TH APRIL,FULL TIME,,Raiders,Titans,21,20,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2024/round-6/raiders-v-titans/
2024,7,THURSDAY 18TH APRIL,FULL TIME,,Roosters,Storm,12,18,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-7/roosters-v-storm/
2024,7,FRIDAY 19TH APRIL,FULL TIME,,Dragons,Warriors,30,12,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2024/round-7/dragons-v-warriors/
2024,7,FRIDAY 19TH APRIL,FULL TIME,,Eels,Dolphins,16,44,"TIO Stadium, Darwin",https://www.nrl.com/draw/nrl-premiership/2024/round-7/eels-v-dolphins/
2024,7,SATURDAY 20TH APRIL,FULL TIME,,Panthers,Wests Tigers,22,6,"Carrington Park, Bathurst",https://www.nrl.com/draw/nrl-premiership/2024/round-7/panthers-v-wests-tigers/
2024,7,SATURDAY 20TH APRIL,FULL TIME,,Titans,Sea Eagles,30,34,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2024/round-7/titans-v-sea-eagles/
2024,7,SATURDAY 20TH APRIL,FULL TIME,,Broncos,Raiders,34,10,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2024/round-7/broncos-v-raiders/
2024,7,SUNDAY 21ST APRIL,FULL TIME,,Bulldogs,Knights,36,12,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-7/bulldogs-v-knights/
2024,7,SUNDAY 21ST APRIL,FULL TIME,,Sharks,Cowboys,42,6,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-7/sharks-v-cowboys/
2024,8,THURSDAY 25TH APRIL,FULL TIME,,Warriors,Titans,24,27,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2024/round-8/warriors-v-titans/
2024,8,THURSDAY 25TH APRIL,FULL TIME,,Dragons,Roosters,18,60,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-8/dragons-v-roosters/
2024,8,THURSDAY 25TH APRIL,FULL TIME,,Storm,Rabbitohs,54,20,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2024/round-8/storm-v-rabbitohs/
2024,8,FRIDAY 26TH APRIL,FULL TIME,,Sea Eagles,Eels,32,18,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-8/sea-eagles-v-eels/
2024,8,SATURDAY 27TH APRIL,FULL TIME,,Wests Tigers,Broncos,10,34,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-8/wests-tigers-v-broncos/
2024,8,SATURDAY 27TH APRIL,FULL TIME,,Cowboys,Panthers,20,26,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2024/round-8/cowboys-v-panthers/
2024,8,SUNDAY 28TH APRIL,FULL TIME,,Dolphins,Knights,14,18,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2024/round-8/dolphins-v-knights/
2024,8,SUNDAY 28TH APRIL,FULL TIME,,Raiders,Sharks,0,40,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2024/round-8/raiders-v-sharks/
2024,9,THURSDAY 2ND MAY,FULL TIME,,Rabbitohs,Panthers,12,42,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-9/rabbitohs-v-panthers/
2024,9,FRIDAY 3RD MAY,FULL TIME,,Sea Eagles,Raiders,24,26,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-9/sea-eagles-v-raiders/
2024,9,FRIDAY 3RD MAY,FULL TIME,,Broncos,Roosters,18,40,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2024/round-9/broncos-v-roosters/
2024,9,SATURDAY 4TH MAY,FULL TIME,,Bulldogs,Wests Tigers,22,14,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-9/bulldogs-v-wests-tigers/
2024,9,SATURDAY 4TH MAY,FULL TIME,,Titans,Storm,20,22,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2024/round-9/titans-v-storm/
2024,9,SATURDAY 4TH MAY,FULL TIME,,Cowboys,Dolphins,26,28,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2024/round-9/cowboys-v-dolphins/
2024,9,SUNDAY 5TH MAY,FULL TIME,,Knights,Warriors,14,8,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2024/round-9/knights-v-warriors/
2024,9,SUNDAY 5TH MAY,FULL TIME,,Sharks,Dragons,20,10,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-9/sharks-v-dragons/
2024,10,THURSDAY 9TH MAY,FULL TIME,,Dolphins,Sea Eagles,30,24,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2024/round-10/dolphins-v-sea-eagles/
2024,10,FRIDAY 10TH MAY,FULL TIME,,Panthers,Bulldogs,16,10,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2024/round-10/panthers-v-bulldogs/
2024,10,FRIDAY 10TH MAY,FULL TIME,,Eels,Broncos,14,30,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-10/eels-v-broncos/
2024,10,SATURDAY 11TH MAY,FULL TIME,,Wests Tigers,Knights,14,20,"Scully Park, Tamworth",https://www.nrl.com/draw/nrl-premiership/2024/round-10/wests-tigers-v-knights/
2024,10,SATURDAY 11TH MAY,FULL TIME,,Dragons,Rabbitohs,28,14,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-10/dragons-v-rabbitohs/
2024,10,SATURDAY 11TH MAY,FULL TIME,,Storm,Sharks,18,25,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2024/round-10/storm-v-sharks/
2024,10,SUNDAY 12TH MAY,FULL TIME,,Roosters,Warriors,38,18,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-10/roosters-v-warriors/
2024,10,SUNDAY 12TH MAY,FULL TIME,,Titans,Cowboys,20,18,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2024/round-10/titans-v-cowboys/
2024,11,FRIDAY 17TH MAY,FULL TIME,,Raiders,Bulldogs,24,20,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2024/round-11/raiders-v-bulldogs/
2024,11,FRIDAY 17TH MAY,FULL TIME,,Sea Eagles,Broncos,12,13,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2024/round-11/sea-eagles-v-broncos/
2024,11,SATURDAY 18TH MAY,FULL TIME,,Titans,Knights,24,28,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2024/round-11/titans-v-knights/
2024,11,SATURDAY 18TH MAY,FULL TIME,,Sharks,Roosters,38,30,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2024/round-11/sharks-v-roosters/
2024,11,SATURDAY 18TH MAY,FULL TIME,,Rabbitohs,Cowboys,22,28,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2024/round-11/rabbitohs-v-cowboys/
2024,11,SUNDAY 19TH MAY,FULL TIME,,Warriors,Panthers,22,20,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2024/round-11/warriors-v-panthers/
2024,11,SUNDAY 19TH MAY,FULL TIME,,Storm,Eels,48,16,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2024/round-11/storm-v-eels/
2024,11,SUNDAY 19TH MAY,FULL TIME,,Wests Tigers,Dolphins,12,24,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2024/round-11/wests-tigers-v-dolphins/
2024,12,THURSDAY 23RD MAY,FULL TIME,,Bulldogs,Dragons,44,12,"Accor Stadium, Sydney Home of the Burramattagal and Wann-gal Peoples",https://www.nrl.com/draw/nrl-premiership/2024/round-12/bulldogs-v-dragons/
2024,12,FRIDAY 24TH MAY,FULL TIME,,Cowboys,Wests Tigers,42,28,"Queensland Country Bank Stadium, Townsville Home of the Wulgurukaba Peoples",https://www.nrl.com/draw/nrl-premiership/2024/round-12/cowboys-v-wests-tigers/
2024,12,FRIDAY 24TH MAY,FULL TIME,,Sea Eagles,Storm,26,20,"4 Pines Park, Sydney Home of the Garigal People",https://www.nrl.com/draw/nrl-premiership/2024/round-12/sea-eagles-v-storm/
2024,12,SATURDAY 25TH MAY,FULL TIME,,Raiders,Roosters,16,44,"GIO Stadium, Canberra Home of the Ngunnawal People",https://www.nrl.com/draw/nrl-premiership/2024/round-12/raiders-v-roosters/
2024,12,SATURDAY 25TH MAY,FULL TIME,,Sharks,Panthers,0,42,"PointsBet Stadium, Sydney Home of the Dharawal People",https://www.nrl.com/draw/nrl-premiership/2024/round-12/sharks-v-panthers/
2024,12,SATURDAY 25TH MAY,FULL TIME,,Rabbitohs,Eels,42,26,"Accor Stadium, Sydney Home of the Burramattagal and Wann-gal Peoples",https://www.nrl.com/draw/nrl-premiership/2024/round-12/rabbitohs-v-eels/
2024,12,SUNDAY 26TH MAY,FULL TIME,,Broncos,Titans,34,36,"Suncorp Stadium, Brisbane Home of the Yuggera & Turrbal Peoples",https://www.nrl.com/draw/nrl-premiership/2024/round-12/broncos-v-titans/
2024,12,SUNDAY 26TH MAY,FULL TIME,,Warriors,Dolphins,24,20,"Go Media Stadium, Auckland Te pā o Rarotonga",https://www.nrl.com/draw/nrl-premiership/2024/round-12/warriors-v-dolphins/
2024,13,THURSDAY 30TH MAY,FULL TIME,,Eels,Sharks,34,22,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-13/eels-v-sharks/
2024,13,FRIDAY 31ST MAY,FULL TIME,,Knights,Bulldogs,2,32,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2024/round-13/knights-v-bulldogs/
2024,13,SATURDAY 1ST JUNE,FULL TIME,,Panthers,Dragons,10,22,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2024/round-13/panthers-v-dragons/
2024,13,SATURDAY 1ST JUNE,FULL TIME,,Dolphins,Raiders,25,26,"Kayo Stadium, Redcliffe",https://www.nrl.com/draw/nrl-premiership/2024/round-13/dolphins-v-raiders/
2024,13,SUNDAY 2ND JUNE,FULL TIME,,Roosters,Cowboys,16,18,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-13/roosters-v-cowboys/
2024,14,FRIDAY 7TH JUNE,FULL TIME,,Dragons,Wests Tigers,56,14,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2024/round-14/dragons-v-wests-tigers/
2024,14,SATURDAY 8TH JUNE,FULL TIME,,Titans,Rabbitohs,12,46,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2024/round-14/titans-v-rabbitohs/
2024,14,SATURDAY 8TH JUNE,FULL TIME,,Cowboys,Warriors,12,42,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2024/round-14/cowboys-v-warriors/
2024,14,SATURDAY 8TH JUNE,FULL TIME,,Broncos,Sharks,12,22,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2024/round-14/broncos-v-sharks/
2024,14,SUNDAY 9TH JUNE,FULL TIME,,Storm,Knights,36,28,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2024/round-14/storm-v-knights/
2024,14,SUNDAY 9TH JUNE,FULL TIME,,Panthers,Sea Eagles,32,22,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2024/round-14/panthers-v-sea-eagles/
2024,14,MONDAY 10TH JUNE,FULL TIME,,Bulldogs,Eels,22,18,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-14/bulldogs-v-eels/
2024,15,THURSDAY 13TH JUNE,FULL TIME,,Sharks,Dolphins,28,30,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-15/sharks-v-dolphins/
2024,15,FRIDAY 14TH JUNE,FULL TIME,,Raiders,Cowboys,16,34,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2024/round-15/raiders-v-cowboys/
2024,15,FRIDAY 14TH JUNE,FULL TIME,,Rabbitohs,Broncos,22,12,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-15/rabbitohs-v-broncos/
2024,15,SATURDAY 15TH JUNE,FULL TIME,,Wests Tigers,Titans,18,10,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-15/wests-tigers-v-titans/
2024,15,SATURDAY 15TH JUNE,FULL TIME,,Warriors,Storm,24,38,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2024/round-15/warriors-v-storm/
2024,15,SATURDAY 15TH JUNE,FULL TIME,,Eels,Roosters,18,28,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-15/eels-v-roosters/
2024,15,SUNDAY 16TH JUNE,FULL TIME,,Sea Eagles,Dragons,30,14,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-15/sea-eagles-v-dragons/
2024,15,SUNDAY 16TH JUNE,FULL TIME,,Knights,Panthers,18,26,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2024/round-15/knights-v-panthers/
2024,16,FRIDAY 21ST JUNE,FULL TIME,,Dolphins,Storm,24,30,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2024/round-16/dolphins-v-storm/
2024,16,SATURDAY 22ND JUNE,FULL TIME,,Titans,Warriors,66,6,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2024/round-16/titans-v-warriors/
2024,16,SATURDAY 22ND JUNE,FULL TIME,,Roosters,Bulldogs,26,8,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2024/round-16/roosters-v-bulldogs/
2024,16,SATURDAY 22ND JUNE,FULL TIME,,Rabbitohs,Sea Eagles,14,0,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-16/rabbitohs-v-sea-eagles/
2024,16,SUNDAY 23RD JUNE,FULL TIME,,Wests Tigers,Raiders,48,24,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-16/wests-tigers-v-raiders/
2024,17,FRIDAY 28TH JUNE,FULL TIME,,Bulldogs,Sharks,15,14,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-17/bulldogs-v-sharks/
2024,17,SATURDAY 29TH JUNE,FULL TIME,,Warriors,Broncos,32,16,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2024/round-17/warriors-v-broncos/
2024,17,SATURDAY 29TH JUNE,FULL TIME,,Knights,Eels,34,26,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2024/round-17/knights-v-eels/
2024,17,SATURDAY 29TH JUNE,FULL TIME,,Storm,Raiders,16,6,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2024/round-17/storm-v-raiders/
2024,17,SUNDAY 30TH JUNE,FULL TIME,,Dragons,Dolphins,26,6,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-17/dragons-v-dolphins/
2024,17,SUNDAY 30TH JUNE,FULL TIME,,Panthers,Cowboys,6,16,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2024/round-17/panthers-v-cowboys/
2024,17,SUNDAY 30TH JUNE,FULL TIME,,Roosters,Wests Tigers,40,6,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-17/roosters-v-wests-tigers/
2024,18,THURSDAY 4TH JULY,FULL TIME,,Eels,Rabbitohs,16,32,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-18/eels-v-rabbitohs/
2024,18,FRIDAY 5TH JULY,FULL TIME,,Sharks,Titans,16,20,"C.ex Coffs International Stadium, Coffs Harbour",https://www.nrl.com/draw/nrl-premiership/2024/round-18/sharks-v-titans/
2024,18,FRIDAY 5TH JULY,FULL TIME,,Broncos,Panthers,6,14,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2024/round-18/broncos-v-panthers/
2024,18,SATURDAY 6TH JULY,FULL TIME,,Bulldogs,Warriors,13,12,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-18/bulldogs-v-warriors/
2024,18,SATURDAY 6TH JULY,FULL TIME,,Wests Tigers,Storm,28,40,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-18/wests-tigers-v-storm/
2024,18,SATURDAY 6TH JULY,FULL TIME,,Cowboys,Sea Eagles,20,21,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2024/round-18/cowboys-v-sea-eagles/
2024,18,SUNDAY 7TH JULY,FULL TIME,,Roosters,Dragons,42,12,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-18/roosters-v-dragons/
2024,18,SUNDAY 7TH JULY,FULL TIME,,Raiders,Knights,12,16,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2024/round-18/raiders-v-knights/
2024,19,THURSDAY 11TH JULY,FULL TIME,,Dolphins,Rabbitohs,36,28,"Kayo Stadium, Redcliffe",https://www.nrl.com/draw/nrl-premiership/2024/round-19/dolphins-v-rabbitohs/
2024,19,FRIDAY 12TH JULY,FULL TIME,,Sharks,Wests Tigers,58,6,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-19/sharks-v-wests-tigers/
2024,19,SATURDAY 13TH JULY,FULL TIME,,Titans,Eels,24,16,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2024/round-19/titans-v-eels/
