season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href
2012,3,MONDAY 19TH MARCH,FULL TIME,,Sharks,Sea Eagles,17,14,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-3/sharks-v-sea-eagles/
2012,4,FRIDAY 23RD MARCH,FULL TIME,,Eels,Panthers,6,39,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-4/eels-v-panthers/
2012,4,FRIDAY 23RD MARCH,FULL TIME,,Rabbitohs,Broncos,12,20,"HBF Park, Perth",https://www.nrl.com/draw/nrl-premiership/2012/round-4/rabbitohs-v-broncos/
2012,4,SATURDAY 24TH MARCH,FULL TIME,,Warriors,Titans,26,6,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2012/round-4/warriors-v-titans/
2012,4,SATURDAY 24TH MARCH,FULL TIME,,Dragons,Sea Eagles,17,6,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-4/dragons-v-sea-eagles/
2012,4,SATURDAY 24TH MARCH,FULL TIME,,Cowboys,Sharks,14,20,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2012/round-4/cowboys-v-sharks/
2012,4,SUNDAY 25TH MARCH,FULL TIME,,Storm,Roosters,44,4,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2012/round-4/storm-v-roosters/
2012,4,SUNDAY 25TH MARCH,FULL TIME,,Bulldogs,Knights,6,20,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-4/bulldogs-v-knights/
2012,4,MONDAY 26TH MARCH,FULL TIME,,Wests Tigers,Raiders,16,30,"Campbelltown Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-4/wests-tigers-v-raiders/
2012,5,FRIDAY 30TH MARCH,FULL TIME,,Storm,Knights,34,22,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2012/round-5/storm-v-knights/
2012,5,FRIDAY 30TH MARCH,FULL TIME,,Broncos,Dragons,28,20,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2012/round-5/broncos-v-dragons/
2012,5,SATURDAY 31ST MARCH,FULL TIME,,Panthers,Sharks,14,15,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2012/round-5/panthers-v-sharks/
2012,5,SATURDAY 31ST MARCH,FULL TIME,,Eels,Sea Eagles,29,20,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-5/eels-v-sea-eagles/
2012,5,SATURDAY 31ST MARCH,FULL TIME,,Roosters,Warriors,26,8,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-5/roosters-v-warriors/
2012,5,SUNDAY 1ST APRIL,FULL TIME,,Titans,Bulldogs,20,30,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2012/round-5/titans-v-bulldogs/
2012,5,SUNDAY 1ST APRIL,FULL TIME,,Wests Tigers,Rabbitohs,16,17,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-5/wests-tigers-v-rabbitohs/
2012,5,MONDAY 2ND APRIL,FULL TIME,,Raiders,Cowboys,6,22,"Canberra Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2012/round-5/raiders-v-cowboys/
2012,6,FRIDAY 6TH APRIL,FULL TIME,,Rabbitohs,Bulldogs,20,10,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-6/rabbitohs-v-bulldogs/
2012,6,FRIDAY 6TH APRIL,FULL TIME,,Wests Tigers,Broncos,14,18,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-6/wests-tigers-v-broncos/
2012,6,SATURDAY 7TH APRIL,FULL TIME,,Titans,Roosters,12,18,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2012/round-6/titans-v-roosters/
2012,6,SATURDAY 7TH APRIL,FULL TIME,,Sharks,Dragons,12,0,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-6/sharks-v-dragons/
2012,6,SUNDAY 8TH APRIL,FULL TIME,,Raiders,Warriors,32,12,"Canberra Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2012/round-6/raiders-v-warriors/
2012,6,SUNDAY 8TH APRIL,FULL TIME,,Knights,Eels,14,6,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2012/round-6/knights-v-eels/
2012,6,SUNDAY 8TH APRIL,FULL TIME,,Cowboys,Storm,18,42,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2012/round-6/cowboys-v-storm/
2012,6,MONDAY 9TH APRIL,FULL TIME,,Sea Eagles,Panthers,30,0,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-6/sea-eagles-v-panthers/
2012,7,FRIDAY 13TH APRIL,FULL TIME,,Dragons,Knights,12,4,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-7/dragons-v-knights/
2012,7,FRIDAY 13TH APRIL,FULL TIME,,Broncos,Raiders,30,6,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2012/round-7/broncos-v-raiders/
2012,7,SATURDAY 14TH APRIL,FULL TIME,,Storm,Bulldogs,12,6,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2012/round-7/storm-v-bulldogs/
2012,7,SATURDAY 14TH APRIL,FULL TIME,,Sea Eagles,Titans,14,26,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-7/sea-eagles-v-titans/
2012,7,SATURDAY 14TH APRIL,FULL TIME,,Roosters,Cowboys,12,50,"TIO Stadium, Darwin",https://www.nrl.com/draw/nrl-premiership/2012/round-7/roosters-v-cowboys/
2012,7,SUNDAY 15TH APRIL,FULL TIME,,Warriors,Rabbitohs,44,22,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2012/round-7/warriors-v-rabbitohs/
2012,7,SUNDAY 15TH APRIL,FULL TIME,,Sharks,Eels,24,18,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-7/sharks-v-eels/
2012,7,SUNDAY 15TH APRIL,FULL TIME,,Panthers,Wests Tigers,0,30,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2012/round-7/panthers-v-wests-tigers/
2012,8,WEDNESDAY 25TH APRIL,FULL TIME,,Dragons,Roosters,28,24,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-8/dragons-v-roosters/
2012,8,WEDNESDAY 25TH APRIL,FULL TIME,,Storm,Warriors,32,14,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2012/round-8/storm-v-warriors/
2012,8,FRIDAY 27TH APRIL,FULL TIME,,Bulldogs,Sea Eagles,10,12,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-8/bulldogs-v-sea-eagles/
2012,8,FRIDAY 27TH APRIL,FULL TIME,,Broncos,Titans,26,6,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2012/round-8/broncos-v-titans/
2012,8,SATURDAY 28TH APRIL,FULL TIME,,Rabbitohs,Cowboys,20,16,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-8/rabbitohs-v-cowboys/
2012,8,SUNDAY 29TH APRIL,FULL TIME,,Raiders,Sharks,22,44,"Canberra Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2012/round-8/raiders-v-sharks/
2012,8,SUNDAY 29TH APRIL,FULL TIME,,Eels,Wests Tigers,30,31,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-8/eels-v-wests-tigers/
2012,8,MONDAY 30TH APRIL,FULL TIME,,Knights,Panthers,34,14,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2012/round-8/knights-v-panthers/
2012,9,FRIDAY 4TH MAY,FULL TIME,,Eels,Bulldogs,12,46,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-9/eels-v-bulldogs/
2012,9,FRIDAY 4TH MAY,FULL TIME,,Cowboys,Dragons,30,6,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2012/round-9/cowboys-v-dragons/
2012,9,SATURDAY 5TH MAY,FULL TIME,,Warriors,Broncos,30,20,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2012/round-9/warriors-v-broncos/
2012,9,SATURDAY 5TH MAY,FULL TIME,,Titans,Wests Tigers,14,15,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2012/round-9/titans-v-wests-tigers/
2012,9,SATURDAY 5TH MAY,FULL TIME,,Panthers,Storm,10,44,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2012/round-9/panthers-v-storm/
2012,9,SUNDAY 6TH MAY,FULL TIME,,Sea Eagles,Raiders,18,12,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-9/sea-eagles-v-raiders/
2012,9,SUNDAY 6TH MAY,FULL TIME,,Roosters,Knights,24,6,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-9/roosters-v-knights/
2012,9,MONDAY 7TH MAY,FULL TIME,,Rabbitohs,Sharks,34,28,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-9/rabbitohs-v-sharks/
2012,10,FRIDAY 11TH MAY,FULL TIME,,Broncos,Sea Eagles,22,24,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2012/round-10/broncos-v-sea-eagles/
2012,10,FRIDAY 11TH MAY,FULL TIME,,Bulldogs,Titans,14,25,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2012/round-10/bulldogs-v-titans/
2012,10,SATURDAY 12TH MAY,FULL TIME,,Warriors,Roosters,30,26,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2012/round-10/warriors-v-roosters/
2012,10,SATURDAY 12TH MAY,FULL TIME,,Knights,Cowboys,12,32,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2012/round-10/knights-v-cowboys/
2012,10,SUNDAY 13TH MAY,FULL TIME,,Raiders,Eels,40,34,"Canberra Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2012/round-10/raiders-v-eels/
2012,10,SUNDAY 13TH MAY,FULL TIME,,Sharks,Storm,12,10,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-10/sharks-v-storm/
2012,10,MONDAY 14TH MAY,FULL TIME,,Panthers,Dragons,13,12,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2012/round-10/panthers-v-dragons/
2012,11,FRIDAY 18TH MAY,FULL TIME,,Wests Tigers,Warriors,24,22,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-11/wests-tigers-v-warriors/
2012,11,SATURDAY 19TH MAY,FULL TIME,,Cowboys,Panthers,30,28,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2012/round-11/cowboys-v-panthers/
2012,11,SUNDAY 20TH MAY,FULL TIME,,Sea Eagles,Roosters,18,10,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-11/sea-eagles-v-roosters/
2012,11,SUNDAY 20TH MAY,FULL TIME,,Dragons,Rabbitohs,18,19,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-11/dragons-v-rabbitohs/
2012,11,MONDAY 21ST MAY,FULL TIME,,Bulldogs,Sharks,26,6,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-11/bulldogs-v-sharks/
2012,12,FRIDAY 25TH MAY,FULL TIME,,Storm,Broncos,34,10,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2012/round-12/storm-v-broncos/
2012,12,FRIDAY 25TH MAY,FULL TIME,,Rabbitohs,Raiders,36,18,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-12/rabbitohs-v-raiders/
2012,12,SATURDAY 26TH MAY,FULL TIME,,Knights,Titans,14,24,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2012/round-12/knights-v-titans/
2012,12,SATURDAY 26TH MAY,FULL TIME,,Dragons,Eels,14,12,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-12/dragons-v-eels/
2012,12,SUNDAY 27TH MAY,FULL TIME,,Panthers,Sea Eagles,22,4,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2012/round-12/panthers-v-sea-eagles/
2012,12,SUNDAY 27TH MAY,FULL TIME,,Wests Tigers,Cowboys,26,18,"Campbelltown Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-12/wests-tigers-v-cowboys/
2012,12,MONDAY 28TH MAY,FULL TIME,,Roosters,Bulldogs,12,30,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-12/roosters-v-bulldogs/
2012,13,FRIDAY 1ST JUNE,FULL TIME,,Sea Eagles,Dragons,20,8,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-13/sea-eagles-v-dragons/
2012,13,FRIDAY 1ST JUNE,FULL TIME,,Titans,Cowboys,28,12,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2012/round-13/titans-v-cowboys/
2012,13,SATURDAY 2ND JUNE,FULL TIME,,Raiders,Wests Tigers,0,40,"Canberra Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2012/round-13/raiders-v-wests-tigers/
2012,13,SATURDAY 2ND JUNE,FULL TIME,,Bulldogs,Rabbitohs,23,18,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-13/bulldogs-v-rabbitohs/
2012,13,SUNDAY 3RD JUNE,FULL TIME,,Warriors,Storm,12,22,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2012/round-13/warriors-v-storm/
2012,13,SUNDAY 3RD JUNE,FULL TIME,,Broncos,Knights,50,24,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2012/round-13/broncos-v-knights/
2012,13,MONDAY 4TH JUNE,FULL TIME,,Eels,Sharks,29,20,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-13/eels-v-sharks/
2012,14,FRIDAY 8TH JUNE,FULL TIME,,Storm,Wests Tigers,6,10,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2012/round-14/storm-v-wests-tigers/
2012,14,SATURDAY 9TH JUNE,FULL TIME,,Knights,Raiders,16,32,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2012/round-14/knights-v-raiders/
2012,14,SUNDAY 10TH JUNE,FULL TIME,,Sharks,Titans,22,12,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-14/sharks-v-titans/
2012,14,SUNDAY 10TH JUNE,FULL TIME,,Roosters,Broncos,22,40,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-14/roosters-v-broncos/
2012,14,MONDAY 11TH JUNE,FULL TIME,,Panthers,Warriors,16,30,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2012/round-14/panthers-v-warriors/
2012,15,FRIDAY 15TH JUNE,FULL TIME,,Dragons,Bulldogs,20,28,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2012/round-15/dragons-v-bulldogs/
2012,15,FRIDAY 15TH JUNE,FULL TIME,,Cowboys,Broncos,12,0,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2012/round-15/cowboys-v-broncos/
2012,15,SATURDAY 16TH JUNE,FULL TIME,,Sharks,Warriors,20,19,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-15/sharks-v-warriors/
2012,15,SATURDAY 16TH JUNE,FULL TIME,,Eels,Rabbitohs,6,24,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-15/eels-v-rabbitohs/
2012,15,SUNDAY 17TH JUNE,FULL TIME,,Titans,Panthers,36,18,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2012/round-15/titans-v-panthers/
2012,15,SUNDAY 17TH JUNE,FULL TIME,,Wests Tigers,Roosters,28,42,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-15/wests-tigers-v-roosters/
2012,15,MONDAY 18TH JUNE,FULL TIME,,Sea Eagles,Storm,22,26,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-15/sea-eagles-v-storm/
2012,16,FRIDAY 22ND JUNE,FULL TIME,,Broncos,Rabbitohs,26,12,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2012/round-16/broncos-v-rabbitohs/
2012,16,FRIDAY 22ND JUNE,FULL TIME,,Dragons,Titans,8,6,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2012/round-16/dragons-v-titans/
2012,16,SATURDAY 23RD JUNE,FULL TIME,,Cowboys,Raiders,40,18,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2012/round-16/cowboys-v-raiders/
2012,16,SATURDAY 23RD JUNE,FULL TIME,,Panthers,Eels,18,19,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2012/round-16/panthers-v-eels/
2012,16,SUNDAY 24TH JUNE,FULL TIME,,Bulldogs,Storm,20,4,"BB Print Stadium Mackay, Mackay",https://www.nrl.com/draw/nrl-premiership/2012/round-16/bulldogs-v-storm/
2012,16,SUNDAY 24TH JUNE,FULL TIME,,Roosters,Sea Eagles,14,52,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-16/roosters-v-sea-eagles/
2012,16,MONDAY 25TH JUNE,FULL TIME,,Knights,Wests Tigers,38,20,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2012/round-16/knights-v-wests-tigers/
2012,17,FRIDAY 29TH JUNE,FULL TIME,,Broncos,Sharks,12,26,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2012/round-17/broncos-v-sharks/
2012,17,SATURDAY 30TH JUNE,FULL TIME,,Eels,Knights,12,20,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-17/eels-v-knights/
2012,17,SUNDAY 1ST JULY,FULL TIME,,Warriors,Cowboys,35,18,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2012/round-17/warriors-v-cowboys/
2012,17,SUNDAY 1ST JULY,FULL TIME,,Rabbitohs,Panthers,38,12,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-17/rabbitohs-v-panthers/
2012,17,MONDAY 2ND JULY,FULL TIME,,Raiders,Dragons,22,18,"Canberra Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2012/round-17/raiders-v-dragons/
2012,18,FRIDAY 6TH JULY,FULL TIME,,Wests Tigers,Bulldogs,20,32,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-18/wests-tigers-v-bulldogs/
2012,18,SATURDAY 7TH JULY,FULL TIME,,Storm,Raiders,12,40,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2012/round-18/storm-v-raiders/
2012,18,SATURDAY 7TH JULY,FULL TIME,,Titans,Warriors,14,32,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2012/round-18/titans-v-warriors/
2012,18,SUNDAY 8TH JULY,FULL TIME,,Rabbitohs,Knights,34,14,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-18/rabbitohs-v-knights/
2012,18,SUNDAY 8TH JULY,FULL TIME,,Sea Eagles,Eels,40,24,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-18/sea-eagles-v-eels/
2012,18,MONDAY 9TH JULY,FULL TIME,,Sharks,Roosters,14,14,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-18/sharks-v-roosters/
2012,19,FRIDAY 13TH JULY,FULL TIME,,Bulldogs,Eels,32,12,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-19/bulldogs-v-eels/
2012,19,FRIDAY 13TH JULY,FULL TIME,,Broncos,Warriors,10,8,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2012/round-19/broncos-v-warriors/
2012,19,SATURDAY 14TH JULY,FULL TIME,,Knights,Sea Eagles,32,6,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2012/round-19/knights-v-sea-eagles/
2012,19,SATURDAY 14TH JULY,FULL TIME,,Storm,Cowboys,16,20,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2012/round-19/storm-v-cowboys/
2012,19,SATURDAY 14TH JULY,FULL TIME,,Wests Tigers,Panthers,26,18,"Campbelltown Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-19/wests-tigers-v-panthers/
2012,19,SUNDAY 15TH JULY,FULL TIME,,Raiders,Titans,26,38,"Canberra Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2012/round-19/raiders-v-titans/
2012,19,SUNDAY 15TH JULY,FULL TIME,,Dragons,Sharks,18,10,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2012/round-19/dragons-v-sharks/
2012,19,MONDAY 16TH JULY,FULL TIME,,Roosters,Rabbitohs,22,24,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-19/roosters-v-rabbitohs/
2012,20,FRIDAY 20TH JULY,FULL TIME,,Sea Eagles,Bulldogs,12,20,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-20/sea-eagles-v-bulldogs/
2012,20,FRIDAY 20TH JULY,FULL TIME,,Titans,Broncos,14,10,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2012/round-20/titans-v-broncos/
2012,20,SATURDAY 21ST JULY,FULL TIME,,Warriors,Knights,19,24,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2012/round-20/warriors-v-knights/
2012,20,SATURDAY 21ST JULY,FULL TIME,,Rabbitohs,Dragons,36,14,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-20/rabbitohs-v-dragons/
2012,20,SATURDAY 21ST JULY,FULL TIME,,Eels,Storm,16,10,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-20/eels-v-storm/
