season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href
2021,7,FRIDAY 23RD APRIL,FULL TIME,,Eels,Broncos,46,6,"TIO Stadium, Darwin",https://www.nrl.com/draw/nrl-premiership/2021/round-7/eels-v-broncos/
2021,7,SATURDAY 24TH APRIL,FULL TIME,,Sharks,Bulldogs,12,18,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-7/sharks-v-bulldogs/
2021,7,SATURDAY 24TH APRIL,FULL TIME,,Cowboys,Raiders,26,24,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2021/round-7/cowboys-v-raiders/
2021,7,SUNDAY 25TH APRIL,FULL TIME,,Wests Tigers,Sea Eagles,6,40,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-7/wests-tigers-v-sea-eagles/
2021,7,SUNDAY 25TH APRIL,FULL TIME,,Roosters,Dragons,34,10,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-7/roosters-v-dragons/
2021,7,SUNDAY 25TH APRIL,FULL TIME,,Storm,Warriors,42,20,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2021/round-7/storm-v-warriors/
2021,8,THURSDAY 29TH APRIL,FULL TIME,,Raiders,Rabbitohs,20,34,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2021/round-8/raiders-v-rabbitohs/
2021,8,FRIDAY 30TH APRIL,FULL TIME,,Storm,Sharks,40,14,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2021/round-8/storm-v-sharks/
2021,8,FRIDAY 30TH APRIL,FULL TIME,,Broncos,Titans,36,28,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-8/broncos-v-titans/
2021,8,SATURDAY 1ST MAY,FULL TIME,,Panthers,Sea Eagles,28,16,"Carrington Park, Bathurst",https://www.nrl.com/draw/nrl-premiership/2021/round-8/panthers-v-sea-eagles/
2021,8,SATURDAY 1ST MAY,FULL TIME,,Bulldogs,Eels,10,32,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-8/bulldogs-v-eels/
2021,8,SATURDAY 1ST MAY,FULL TIME,,Knights,Roosters,4,38,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2021/round-8/knights-v-roosters/
2021,8,SUNDAY 2ND MAY,FULL TIME,,Warriors,Cowboys,24,20,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2021/round-8/warriors-v-cowboys/
2021,8,SUNDAY 2ND MAY,FULL TIME,,Dragons,Wests Tigers,8,16,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2021/round-8/dragons-v-wests-tigers/
2021,9,THURSDAY 6TH MAY,FULL TIME,,Rabbitohs,Storm,0,50,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-9/rabbitohs-v-storm/
2021,9,FRIDAY 7TH MAY,FULL TIME,,Panthers,Sharks,48,0,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2021/round-9/panthers-v-sharks/
2021,9,FRIDAY 7TH MAY,FULL TIME,,Eels,Roosters,31,18,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-9/eels-v-roosters/
2021,9,SATURDAY 8TH MAY,FULL TIME,,Raiders,Knights,16,24,"McDonalds Park, Wagga Wagga",https://www.nrl.com/draw/nrl-premiership/2021/round-9/raiders-v-knights/
2021,9,SATURDAY 8TH MAY,FULL TIME,,Wests Tigers,Titans,28,36,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-9/wests-tigers-v-titans/
2021,9,SATURDAY 8TH MAY,FULL TIME,,Cowboys,Broncos,19,18,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2021/round-9/cowboys-v-broncos/
2021,9,SUNDAY 9TH MAY,FULL TIME,,Sea Eagles,Warriors,38,32,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-9/sea-eagles-v-warriors/
2021,9,SUNDAY 9TH MAY,FULL TIME,,Dragons,Bulldogs,32,12,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-9/dragons-v-bulldogs/
2021,10,FRIDAY 14TH MAY,FULL TIME,,Wests Tigers,Knights,36,18,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-10/wests-tigers-v-knights/
2021,10,FRIDAY 14TH MAY,FULL TIME,,Sea Eagles,Broncos,50,6,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-10/sea-eagles-v-broncos/
2021,10,SATURDAY 15TH MAY,FULL TIME,,Bulldogs,Raiders,18,20,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-10/bulldogs-v-raiders/
2021,10,SATURDAY 15TH MAY,FULL TIME,,Sharks,Rabbitohs,22,32,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-10/sharks-v-rabbitohs/
2021,10,SATURDAY 15TH MAY,FULL TIME,,Roosters,Cowboys,30,16,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-10/roosters-v-cowboys/
2021,10,SUNDAY 16TH MAY,FULL TIME,,Warriors,Eels,18,34,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-10/warriors-v-eels/
2021,10,SUNDAY 16TH MAY,FULL TIME,,Storm,Dragons,44,18,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-10/storm-v-dragons/
2021,10,SUNDAY 16TH MAY,FULL TIME,,Titans,Panthers,12,48,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-10/titans-v-panthers/
2021,11,THURSDAY 20TH MAY,FULL TIME,,Cowboys,Knights,36,20,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2021/round-11/cowboys-v-knights/
2021,11,FRIDAY 21ST MAY,FULL TIME,,Warriors,Wests Tigers,30,26,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2021/round-11/warriors-v-wests-tigers/
2021,11,FRIDAY 21ST MAY,FULL TIME,,Sharks,Dragons,13,12,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-11/sharks-v-dragons/
2021,11,SATURDAY 22ND MAY,FULL TIME,,Titans,Bulldogs,30,20,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2021/round-11/titans-v-bulldogs/
2021,11,SATURDAY 22ND MAY,FULL TIME,,Roosters,Broncos,16,34,"Sydney Cricket Ground*, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-11/roosters-v-broncos/
2021,11,SATURDAY 22ND MAY,FULL TIME,,Raiders,Storm,10,34,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2021/round-11/raiders-v-storm/
2021,11,SUNDAY 23RD MAY,FULL TIME,,Rabbitohs,Panthers,12,56,"Apex Oval, Dubbo",https://www.nrl.com/draw/nrl-premiership/2021/round-11/rabbitohs-v-panthers/
2021,11,SUNDAY 23RD MAY,FULL TIME,,Eels,Sea Eagles,6,28,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-11/eels-v-sea-eagles/
2021,12,THURSDAY 27TH MAY,FULL TIME,,Broncos,Storm,12,40,"Suncorp Stadium, Brisbane Home of the Yuggera & Turrbal Peoples",https://www.nrl.com/draw/nrl-premiership/2021/round-12/broncos-v-storm/
2021,12,FRIDAY 28TH MAY,FULL TIME,,Cowboys,Warriors,29,28,"Queensland Country Bank Stadium, Townsville Home of the Wulgurukaba Peoples",https://www.nrl.com/draw/nrl-premiership/2021/round-12/cowboys-v-warriors/
2021,12,FRIDAY 28TH MAY,FULL TIME,,Wests Tigers,Dragons,34,18,"CommBank Stadium, Sydney Home of the Burramattagal People",https://www.nrl.com/draw/nrl-premiership/2021/round-12/wests-tigers-v-dragons/
2021,12,SATURDAY 29TH MAY,FULL TIME,,Panthers,Bulldogs,30,4,"BlueBet Stadium, Penrith Home of the Dharug People",https://www.nrl.com/draw/nrl-premiership/2021/round-12/panthers-v-bulldogs/
2021,12,SATURDAY 29TH MAY,FULL TIME,,Rabbitohs,Eels,38,20,"Accor Stadium, Sydney Home of the Burramattagal and Wann-gal Peoples",https://www.nrl.com/draw/nrl-premiership/2021/round-12/rabbitohs-v-eels/
2021,12,SATURDAY 29TH MAY,FULL TIME,,Roosters,Raiders,44,16,"Industree Group Stadium, Gosford Home of the Darkinjung People",https://www.nrl.com/draw/nrl-premiership/2021/round-12/roosters-v-raiders/
2021,12,SUNDAY 30TH MAY,FULL TIME,,Sharks,Titans,38,10,"C.ex Coffs International Stadium, Coffs Harbour Home of the Gumbaynggirr People",https://www.nrl.com/draw/nrl-premiership/2021/round-12/sharks-v-titans/
2021,12,SUNDAY 30TH MAY,FULL TIME,,Knights,Sea Eagles,18,10,"McDonald Jones Stadium, Newcastle Home of the Awabakal People",https://www.nrl.com/draw/nrl-premiership/2021/round-12/knights-v-sea-eagles/
2021,13,THURSDAY 3RD JUNE,FULL TIME,,Dragons,Broncos,52,24,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-13/dragons-v-broncos/
2021,13,FRIDAY 4TH JUNE,FULL TIME,,Wests Tigers,Panthers,26,6,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-13/wests-tigers-v-panthers/
2021,13,SATURDAY 5TH JUNE,FULL TIME,,Storm,Titans,20,14,"Sunshine Coast Stadium, Sunshine Coast",https://www.nrl.com/draw/nrl-premiership/2021/round-13/storm-v-titans/
2021,13,SUNDAY 6TH JUNE,FULL TIME,,Knights,Eels,4,40,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2021/round-13/knights-v-eels/
2021,14,FRIDAY 11TH JUNE,FULL TIME,,Sea Eagles,Cowboys,50,18,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-14/sea-eagles-v-cowboys/
2021,14,FRIDAY 11TH JUNE,FULL TIME,,Sharks,Panthers,19,18,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-14/sharks-v-panthers/
2021,14,SATURDAY 12TH JUNE,FULL TIME,,Titans,Roosters,34,35,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2021/round-14/titans-v-roosters/
2021,14,SATURDAY 12TH JUNE,FULL TIME,,Rabbitohs,Knights,24,10,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-14/rabbitohs-v-knights/
2021,14,SATURDAY 12TH JUNE,FULL TIME,,Raiders,Broncos,38,16,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2021/round-14/raiders-v-broncos/
2021,14,SUNDAY 13TH JUNE,FULL TIME,,Warriors,Storm,16,42,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2021/round-14/warriors-v-storm/
2021,14,SUNDAY 13TH JUNE,FULL TIME,,Eels,Wests Tigers,40,12,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-14/eels-v-wests-tigers/
2021,14,MONDAY 14TH JUNE,FULL TIME,,Bulldogs,Dragons,28,6,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-14/bulldogs-v-dragons/
2021,15,THURSDAY 17TH JUNE,FULL TIME,,Broncos,Rabbitohs,0,46,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-15/broncos-v-rabbitohs/
2021,15,FRIDAY 18TH JUNE,FULL TIME,,Cowboys,Sharks,24,26,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2021/round-15/cowboys-v-sharks/
2021,15,FRIDAY 18TH JUNE,FULL TIME,,Panthers,Roosters,38,12,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2021/round-15/panthers-v-roosters/
2021,15,SATURDAY 19TH JUNE,FULL TIME,,Knights,Warriors,10,6,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2021/round-15/knights-v-warriors/
2021,15,SATURDAY 19TH JUNE,FULL TIME,,Dragons,Raiders,22,20,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2021/round-15/dragons-v-raiders/
2021,15,SATURDAY 19TH JUNE,FULL TIME,,Storm,Wests Tigers,66,16,"Sunshine Coast Stadium, Sunshine Coast",https://www.nrl.com/draw/nrl-premiership/2021/round-15/storm-v-wests-tigers/
2021,15,SUNDAY 20TH JUNE,FULL TIME,,Eels,Bulldogs,36,10,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-15/eels-v-bulldogs/
2021,15,SUNDAY 20TH JUNE,FULL TIME,,Titans,Sea Eagles,24,56,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2021/round-15/titans-v-sea-eagles/
2021,16,THURSDAY 17TH JUNE,FULL TIME,,Broncos,Rabbitohs,0,46,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-15/broncos-v-rabbitohs/
2021,16,FRIDAY 18TH JUNE,FULL TIME,,Cowboys,Sharks,24,26,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2021/round-15/cowboys-v-sharks/
2021,16,FRIDAY 18TH JUNE,FULL TIME,,Panthers,Roosters,38,12,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2021/round-15/panthers-v-roosters/
2021,16,SATURDAY 19TH JUNE,FULL TIME,,Knights,Warriors,10,6,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2021/round-15/knights-v-warriors/
2021,16,SATURDAY 19TH JUNE,FULL TIME,,Dragons,Raiders,22,20,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2021/round-15/dragons-v-raiders/
2021,16,SATURDAY 19TH JUNE,FULL TIME,,Knights,Cowboys,38,0,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2021/round-15/storm-v-wests-tigers/
2021,16,SUNDAY 4TH JULY,FULL TIME,,Broncos,Sharks,26,18,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-16/broncos-v-sharks/
2021,16,SUNDAY 4TH JULY,FULL TIME,,Wests Tigers,Rabbitohs,22,38,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-16/wests-tigers-v-rabbitohs/
2021,17,THURSDAY 1ST JULY,FULL TIME,,Roosters,Storm,0,46,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2021/round-16/roosters-v-storm/
2021,17,FRIDAY 2ND JULY,FULL TIME,,Warriors,Dragons,18,19,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2021/round-16/warriors-v-dragons/
2021,17,FRIDAY 2ND JULY,FULL TIME,,Panthers,Eels,13,12,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2021/round-16/panthers-v-eels/
2021,17,SATURDAY 3RD JULY,FULL TIME,,Bulldogs,Sea Eagles,0,66,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-16/bulldogs-v-sea-eagles/
2021,17,SATURDAY 3RD JULY,FULL TIME,,Raiders,Titans,6,44,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2021/round-16/raiders-v-titans/
2021,17,SATURDAY 3RD JULY,FULL TIME,,Knights,Cowboys,38,0,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2021/round-16/knights-v-cowboys/
2021,17,SUNDAY 4TH JULY,FULL TIME,,Broncos,Sharks,26,18,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-16/broncos-v-sharks/
2021,17,SUNDAY 4TH JULY,FULL TIME,,Wests Tigers,Rabbitohs,22,38,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2021/round-16/wests-tigers-v-rabbitohs/
2021,18,THURSDAY 8TH JULY,FULL TIME,,Sea Eagles,Raiders,16,30,"4 Pines Park, Sydney Home of the Garigal People",https://www.nrl.com/draw/nrl-premiership/2021/round-17/sea-eagles-v-raiders/
2021,18,FRIDAY 9TH JULY,FULL TIME,,Rabbitohs,Cowboys,46,18,"McDonald Jones Stadium, Newcastle Home of the Awabakal People",https://www.nrl.com/draw/nrl-premiership/2021/round-17/rabbitohs-v-cowboys/
2021,18,SATURDAY 10TH JULY,FULL TIME,,Bulldogs,Roosters,16,22,"CommBank Stadium, Sydney Home of the Burramattagal People",https://www.nrl.com/draw/nrl-premiership/2021/round-17/bulldogs-v-roosters/
2021,18,SUNDAY 11TH JULY,FULL TIME,,Sharks,Warriors,20,12,"Netstrata Jubilee Stadium, Sydney Home of the Bidjigal and Bediagal Peoples",https://www.nrl.com/draw/nrl-premiership/2021/round-17/sharks-v-warriors/
2021,19,THURSDAY 22ND JULY,FULL TIME,,Eels,Raiders,10,12,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2021/round-19/eels-v-raiders/
2021,19,FRIDAY 23RD JULY,FULL TIME,,Roosters,Knights,28,8,"Sunshine Coast Stadium, Sunshine Coast",https://www.nrl.com/draw/nrl-premiership/2021/round-19/roosters-v-knights/
