season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href
2019,2,SATURDAY 23RD MARCH,FULL TIME,,Knights,Panthers,14,16,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2019/round-2/knights-v-panthers/
2019,2,SATURDAY 23RD MARCH,FULL TIME,,Sea Eagles,Roosters,18,26,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-2/sea-eagles-v-roosters/
2019,2,SUNDAY 24TH MARCH,FULL TIME,,Bulldogs,Eels,16,36,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-2/bulldogs-v-eels/
2019,2,SUNDAY 24TH MARCH,FULL TIME,,Wests Tigers,Warriors,34,6,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-2/wests-tigers-v-warriors/
2019,3,THURSDAY 28TH MARCH,FULL TIME,,Broncos,Dragons,24,25,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-3/broncos-v-dragons/
2019,3,FRIDAY 29TH MARCH,FULL TIME,,Raiders,Knights,17,10,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2019/round-3/raiders-v-knights/
2019,3,FRIDAY 29TH MARCH,FULL TIME,,Eels,Roosters,18,32,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-3/eels-v-roosters/
2019,3,SATURDAY 30TH MARCH,FULL TIME,,Sea Eagles,Warriors,46,12,"Christchurch Stadium, Christchurch",https://www.nrl.com/draw/nrl-premiership/2019/round-3/sea-eagles-v-warriors/
2019,3,SATURDAY 30TH MARCH,FULL TIME,,Cowboys,Sharks,16,42,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2019/round-3/cowboys-v-sharks/
2019,3,SATURDAY 30TH MARCH,FULL TIME,,Panthers,Storm,2,32,"Carrington Park, Bathurst",https://www.nrl.com/draw/nrl-premiership/2019/round-3/panthers-v-storm/
2019,3,SUNDAY 31ST MARCH,FULL TIME,,Wests Tigers,Bulldogs,8,22,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-3/wests-tigers-v-bulldogs/
2019,3,SUNDAY 31ST MARCH,FULL TIME,,Rabbitohs,Titans,28,20,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-3/rabbitohs-v-titans/
2019,4,THURSDAY 4TH APRIL,FULL TIME,,Roosters,Broncos,36,4,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-4/roosters-v-broncos/
2019,4,FRIDAY 5TH APRIL,FULL TIME,,Warriors,Titans,26,10,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2019/round-4/warriors-v-titans/
2019,4,FRIDAY 5TH APRIL,FULL TIME,,Panthers,Wests Tigers,9,8,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2019/round-4/panthers-v-wests-tigers/
2019,4,SATURDAY 6TH APRIL,FULL TIME,,Sea Eagles,Rabbitohs,13,12,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-4/sea-eagles-v-rabbitohs/
2019,4,SATURDAY 6TH APRIL,FULL TIME,,Cowboys,Raiders,12,30,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2019/round-4/cowboys-v-raiders/
2019,4,SATURDAY 6TH APRIL,FULL TIME,,Eels,Sharks,24,12,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-4/eels-v-sharks/
2019,4,SUNDAY 7TH APRIL,FULL TIME,,Storm,Bulldogs,18,16,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2019/round-4/storm-v-bulldogs/
2019,4,SUNDAY 7TH APRIL,FULL TIME,,Knights,Dragons,12,13,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2019/round-4/knights-v-dragons/
2019,5,THURSDAY 11TH APRIL,FULL TIME,,Broncos,Wests Tigers,16,22,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-5/broncos-v-wests-tigers/
2019,5,FRIDAY 12TH APRIL,FULL TIME,,Titans,Panthers,30,24,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2019/round-5/titans-v-panthers/
2019,5,FRIDAY 12TH APRIL,FULL TIME,,Cowboys,Storm,12,18,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2019/round-5/cowboys-v-storm/
2019,5,SATURDAY 13TH APRIL,FULL TIME,,Rabbitohs,Warriors,28,24,"Sunshine Coast Stadium, Sunshine Coast",https://www.nrl.com/draw/nrl-premiership/2019/round-5/rabbitohs-v-warriors/
2019,5,SATURDAY 13TH APRIL,FULL TIME,,Knights,Sea Eagles,18,26,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2019/round-5/knights-v-sea-eagles/
2019,5,SATURDAY 13TH APRIL,FULL TIME,,Sharks,Roosters,16,30,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-5/sharks-v-roosters/
2019,5,SUNDAY 14TH APRIL,FULL TIME,,Dragons,Bulldogs,40,4,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-5/dragons-v-bulldogs/
2019,5,SUNDAY 14TH APRIL,FULL TIME,,Raiders,Eels,19,0,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2019/round-5/raiders-v-eels/
2019,6,THURSDAY 18TH APRIL,FULL TIME,,Sharks,Panthers,24,20,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-6/sharks-v-panthers/
2019,6,FRIDAY 19TH APRIL,FULL TIME,,Bulldogs,Rabbitohs,6,14,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-6/bulldogs-v-rabbitohs/
2019,6,FRIDAY 19TH APRIL,FULL TIME,,Storm,Roosters,20,21,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2019/round-6/storm-v-roosters/
2019,6,SATURDAY 20TH APRIL,FULL TIME,,Warriors,Cowboys,10,17,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2019/round-6/warriors-v-cowboys/
2019,6,SATURDAY 20TH APRIL,FULL TIME,,Dragons,Sea Eagles,12,10,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2019/round-6/dragons-v-sea-eagles/
2019,6,SUNDAY 21ST APRIL,FULL TIME,,Titans,Knights,38,14,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2019/round-6/titans-v-knights/
2019,6,SUNDAY 21ST APRIL,FULL TIME,,Raiders,Broncos,26,22,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2019/round-6/raiders-v-broncos/
2019,6,MONDAY 22ND APRIL,FULL TIME,,Eels,Wests Tigers,51,6,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-6/eels-v-wests-tigers/
2019,7,THURSDAY 25TH APRIL,FULL TIME,,Roosters,Dragons,20,10,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-7/roosters-v-dragons/
2019,7,THURSDAY 25TH APRIL,FULL TIME,,Storm,Warriors,13,12,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2019/round-7/storm-v-warriors/
2019,7,FRIDAY 26TH APRIL,FULL TIME,,Bulldogs,Cowboys,24,12,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-7/bulldogs-v-cowboys/
2019,7,FRIDAY 26TH APRIL,FULL TIME,,Panthers,Rabbitohs,18,22,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2019/round-7/panthers-v-rabbitohs/
2019,7,SATURDAY 27TH APRIL,FULL TIME,,Wests Tigers,Titans,30,14,"Scully Park, Tamworth",https://www.nrl.com/draw/nrl-premiership/2019/round-7/wests-tigers-v-titans/
2019,7,SATURDAY 27TH APRIL,FULL TIME,,Broncos,Sharks,29,6,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-7/broncos-v-sharks/
2019,7,SUNDAY 28TH APRIL,FULL TIME,,Sea Eagles,Raiders,24,20,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-7/sea-eagles-v-raiders/
2019,7,SUNDAY 28TH APRIL,FULL TIME,,Knights,Eels,28,14,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2019/round-7/knights-v-eels/
2019,8,THURSDAY 2ND MAY,FULL TIME,,Rabbitohs,Broncos,38,6,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-8/rabbitohs-v-broncos/
2019,8,FRIDAY 3RD MAY,FULL TIME,,Cowboys,Titans,28,14,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2019/round-8/cowboys-v-titans/
2019,8,FRIDAY 3RD MAY,FULL TIME,,Sharks,Storm,20,18,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-8/sharks-v-storm/
2019,8,SATURDAY 4TH MAY,FULL TIME,,Raiders,Panthers,30,12,"McDonalds Park, Wagga Wagga",https://www.nrl.com/draw/nrl-premiership/2019/round-8/raiders-v-panthers/
2019,8,SATURDAY 4TH MAY,FULL TIME,,Sea Eagles,Bulldogs,18,10,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-8/sea-eagles-v-bulldogs/
2019,8,SATURDAY 4TH MAY,FULL TIME,,Roosters,Wests Tigers,42,12,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-8/roosters-v-wests-tigers/
2019,8,SUNDAY 5TH MAY,FULL TIME,,Warriors,Knights,18,36,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2019/round-8/warriors-v-knights/
2019,8,SUNDAY 5TH MAY,FULL TIME,,Eels,Dragons,32,18,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-8/eels-v-dragons/
2019,9,THURSDAY 9TH MAY,FULL TIME,,Titans,Sharks,18,26,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-9/titans-v-sharks/
2019,9,FRIDAY 10TH MAY,FULL TIME,,Wests Tigers,Panthers,30,4,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-9/wests-tigers-v-panthers/
2019,9,FRIDAY 10TH MAY,FULL TIME,,Sea Eagles,Broncos,10,26,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-9/sea-eagles-v-broncos/
2019,9,SATURDAY 11TH MAY,FULL TIME,,Bulldogs,Knights,10,22,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-9/bulldogs-v-knights/
2019,9,SATURDAY 11TH MAY,FULL TIME,,Warriors,Dragons,26,18,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-9/warriors-v-dragons/
2019,9,SATURDAY 11TH MAY,FULL TIME,,Storm,Eels,64,10,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-9/storm-v-eels/
2019,9,SUNDAY 12TH MAY,FULL TIME,,Roosters,Raiders,30,24,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-9/roosters-v-raiders/
2019,9,SUNDAY 12TH MAY,FULL TIME,,Rabbitohs,Cowboys,32,16,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-9/rabbitohs-v-cowboys/
2019,10,THURSDAY 16TH MAY,FULL TIME,,Storm,Wests Tigers,24,22,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2019/round-10/storm-v-wests-tigers/
2019,10,FRIDAY 17TH MAY,FULL TIME,,Panthers,Warriors,10,30,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2019/round-10/panthers-v-warriors/
2019,10,FRIDAY 17TH MAY,FULL TIME,,Broncos,Roosters,15,10,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-10/broncos-v-roosters/
2019,10,SATURDAY 18TH MAY,FULL TIME,,Titans,Bulldogs,16,22,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2019/round-10/titans-v-bulldogs/
2019,10,SATURDAY 18TH MAY,FULL TIME,,Cowboys,Eels,17,10,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2019/round-10/cowboys-v-eels/
2019,10,SATURDAY 18TH MAY,FULL TIME,,Raiders,Rabbitohs,12,16,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2019/round-10/raiders-v-rabbitohs/
2019,10,SUNDAY 19TH MAY,FULL TIME,,Dragons,Knights,12,45,"Glen Willow Oval, Mudgee",https://www.nrl.com/draw/nrl-premiership/2019/round-10/dragons-v-knights/
2019,10,SUNDAY 19TH MAY,FULL TIME,,Sharks,Sea Eagles,14,24,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-10/sharks-v-sea-eagles/
2019,11,THURSDAY 23RD MAY,FULL TIME,,Eels,Panthers,10,16,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-11/eels-v-panthers/
2019,11,FRIDAY 24TH MAY,FULL TIME,,Sea Eagles,Titans,18,36,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-11/sea-eagles-v-titans/
2019,11,FRIDAY 24TH MAY,FULL TIME,,Knights,Roosters,38,12,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2019/round-11/knights-v-roosters/
2019,11,SATURDAY 25TH MAY,FULL TIME,,Raiders,Cowboys,16,22,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2019/round-11/raiders-v-cowboys/
2019,11,SATURDAY 25TH MAY,FULL TIME,,Warriors,Broncos,2,8,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2019/round-11/warriors-v-broncos/
2019,11,SATURDAY 25TH MAY,FULL TIME,,Rabbitohs,Wests Tigers,32,16,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-11/rabbitohs-v-wests-tigers/
2019,11,SUNDAY 26TH MAY,FULL TIME,,Bulldogs,Storm,6,28,"Belmore Sports Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-11/bulldogs-v-storm/
2019,11,SUNDAY 26TH MAY,FULL TIME,,Dragons,Sharks,9,22,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2019/round-11/dragons-v-sharks/
2019,12,THURSDAY 30TH MAY,FULL TIME,,Panthers,Sea Eagles,15,12,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2019/round-12/panthers-v-sea-eagles/
2019,12,FRIDAY 31ST MAY,FULL TIME,,Eels,Rabbitohs,26,14,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-12/eels-v-rabbitohs/
2019,12,SATURDAY 1ST JUNE,FULL TIME,,Bulldogs,Raiders,10,12,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-12/bulldogs-v-raiders/
2019,12,SUNDAY 2ND JUNE,FULL TIME,,Titans,Cowboys,4,6,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2019/round-12/titans-v-cowboys/
2019,13,FRIDAY 7TH JUNE,FULL TIME,,Rabbitohs,Knights,12,20,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-13/rabbitohs-v-knights/
2019,13,FRIDAY 7TH JUNE,FULL TIME,,Wests Tigers,Raiders,0,28,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-13/wests-tigers-v-raiders/
2019,13,SATURDAY 8TH JUNE,FULL TIME,,Warriors,Storm,10,32,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2019/round-13/warriors-v-storm/
2019,13,SATURDAY 8TH JUNE,FULL TIME,,Sharks,Eels,42,22,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-13/sharks-v-eels/
2019,13,SATURDAY 8TH JUNE,FULL TIME,,Cowboys,Sea Eagles,20,22,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2019/round-13/cowboys-v-sea-eagles/
2019,13,SUNDAY 9TH JUNE,FULL TIME,,Broncos,Titans,18,26,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-13/broncos-v-titans/
2019,13,SUNDAY 9TH JUNE,FULL TIME,,Panthers,Roosters,19,10,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2019/round-13/panthers-v-roosters/
2019,13,MONDAY 10TH JUNE,FULL TIME,,Bulldogs,Dragons,12,36,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-13/bulldogs-v-dragons/
2019,14,THURSDAY 13TH JUNE,FULL TIME,,Raiders,Sharks,22,20,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2019/round-14/raiders-v-sharks/
2019,14,FRIDAY 14TH JUNE,FULL TIME,,Titans,Warriors,20,24,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2019/round-14/titans-v-warriors/
2019,14,FRIDAY 14TH JUNE,FULL TIME,,Cowboys,Wests Tigers,26,27,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2019/round-14/cowboys-v-wests-tigers/
2019,14,SATURDAY 15TH JUNE,FULL TIME,,Storm,Knights,34,4,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2019/round-14/storm-v-knights/
2019,14,SATURDAY 15TH JUNE,FULL TIME,,Rabbitohs,Panthers,18,19,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-14/rabbitohs-v-panthers/
2019,14,SATURDAY 15TH JUNE,FULL TIME,,Eels,Broncos,38,10,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-14/eels-v-broncos/
2019,14,SUNDAY 16TH JUNE,FULL TIME,,Sea Eagles,Dragons,34,14,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-14/sea-eagles-v-dragons/
2019,14,SUNDAY 16TH JUNE,FULL TIME,,Roosters,Bulldogs,38,12,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-14/roosters-v-bulldogs/
2019,15,THURSDAY 27TH JUNE,FULL TIME,,Wests Tigers,Rabbitohs,14,9,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-15/wests-tigers-v-rabbitohs/
2019,15,FRIDAY 28TH JUNE,FULL TIME,,Dragons,Cowboys,22,14,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2019/round-15/dragons-v-cowboys/
2019,15,FRIDAY 28TH JUNE,FULL TIME,,Roosters,Storm,12,14,"Adelaide Oval, Adelaide",https://www.nrl.com/draw/nrl-premiership/2019/round-15/roosters-v-storm/
2019,15,SATURDAY 29TH JUNE,FULL TIME,,Titans,Sea Eagles,12,30,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2019/round-15/titans-v-sea-eagles/
2019,15,SATURDAY 29TH JUNE,FULL TIME,,Knights,Broncos,26,12,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2019/round-15/knights-v-broncos/
2019,15,SATURDAY 29TH JUNE,FULL TIME,,Eels,Raiders,22,16,"TIO Stadium, Darwin",https://www.nrl.com/draw/nrl-premiership/2019/round-15/eels-v-raiders/
2019,15,SUNDAY 30TH JUNE,FULL TIME,,Warriors,Panthers,18,19,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2019/round-15/warriors-v-panthers/
2019,15,SUNDAY 30TH JUNE,FULL TIME,,Bulldogs,Sharks,14,12,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-15/bulldogs-v-sharks/
2019,16,THURSDAY 4TH JULY,FULL TIME,,Dragons,Storm,14,16,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2019/round-16/dragons-v-storm/
2019,16,FRIDAY 5TH JULY,FULL TIME,,Wests Tigers,Roosters,16,24,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-16/wests-tigers-v-roosters/
2019,16,SATURDAY 6TH JULY,FULL TIME,,Knights,Warriors,20,24,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2019/round-16/knights-v-warriors/
2019,16,SUNDAY 7TH JULY,FULL TIME,,Sharks,Broncos,22,24,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-16/sharks-v-broncos/
2019,17,FRIDAY 12TH JULY,FULL TIME,,Panthers,Titans,24,2,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2019/round-17/panthers-v-titans/
2019,17,FRIDAY 12TH JULY,FULL TIME,,Knights,Bulldogs,14,20,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2019/round-17/knights-v-bulldogs/
2019,17,SATURDAY 13TH JULY,FULL TIME,,Rabbitohs,Sea Eagles,21,20,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-17/rabbitohs-v-sea-eagles/
2019,17,SATURDAY 13TH JULY,FULL TIME,,Broncos,Warriors,18,18,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-17/broncos-v-warriors/
2019,17,SATURDAY 13TH JULY,FULL TIME,,Storm,Sharks,40,16,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2019/round-17/storm-v-sharks/
2019,17,SUNDAY 14TH JULY,FULL TIME,,Roosters,Cowboys,12,15,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2019/round-17/roosters-v-cowboys/
2019,17,SUNDAY 14TH JULY,FULL TIME,,Wests Tigers,Eels,18,30,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-17/wests-tigers-v-eels/
2019,17,SUNDAY 14TH JULY,FULL TIME,,Dragons,Raiders,14,36,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2019/round-17/dragons-v-raiders/
2019,18,THURSDAY 18TH JULY,FULL TIME,,Broncos,Bulldogs,28,6,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-18/broncos-v-bulldogs/
2019,18,FRIDAY 19TH JULY,FULL TIME,,Warriors,Sharks,19,18,"Sky Stadium, Wellington",https://www.nrl.com/draw/nrl-premiership/2019/round-18/warriors-v-sharks/
2019,18,FRIDAY 19TH JULY,FULL TIME,,Panthers,Dragons,40,18,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2019/round-18/panthers-v-dragons/
2019,18,SATURDAY 20TH JULY,FULL TIME,,Roosters,Knights,48,10,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-18/roosters-v-knights/
2019,18,SATURDAY 20TH JULY,FULL TIME,,Raiders,Wests Tigers,20,12,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2019/round-18/raiders-v-wests-tigers/
2019,18,SATURDAY 20TH JULY,FULL TIME,,Cowboys,Rabbitohs,18,30,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2019/round-18/cowboys-v-rabbitohs/
2019,18,SUNDAY 21ST JULY,FULL TIME,,Titans,Storm,18,38,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2019/round-18/titans-v-storm/
2019,18,SUNDAY 21ST JULY,FULL TIME,,Sea Eagles,Eels,36,24,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-18/sea-eagles-v-eels/
2019,19,THURSDAY 25TH JULY,FULL TIME,,Sharks,Cowboys,16,14,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-19/sharks-v-cowboys/
2019,19,FRIDAY 26TH JULY,FULL TIME,,Knights,Wests Tigers,26,28,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2019/round-19/knights-v-wests-tigers/
2019,19,FRIDAY 26TH JULY,FULL TIME,,Rabbitohs,Dragons,20,16,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-19/rabbitohs-v-dragons/
2019,19,SATURDAY 27TH JULY,FULL TIME,,Eels,Warriors,24,22,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-19/eels-v-warriors/
2019,19,SATURDAY 27TH JULY,FULL TIME,,Titans,Broncos,12,34,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2019/round-19/titans-v-broncos/
