season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href
2015,6,SATURDAY 11TH APRIL,FULL TIME,,Warriors,Wests Tigers,32,22,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2015/round-6/warriors-v-wests-tigers/
2015,6,SATURDAY 11TH APRIL,FULL TIME,,Panthers,Sea Eagles,22,12,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2015/round-6/panthers-v-sea-eagles/
2015,6,SUNDAY 12TH APRIL,FULL TIME,,Raiders,Storm,10,14,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2015/round-6/raiders-v-storm/
2015,6,SUNDAY 12TH APRIL,FULL TIME,,Dragons,Bulldogs,31,6,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-6/dragons-v-bulldogs/
2015,6,MONDAY 13TH APRIL,FULL TIME,,Rabbitohs,Cowboys,12,30,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-6/rabbitohs-v-cowboys/
2015,7,FRIDAY 17TH APRIL,FULL TIME,,Bulldogs,Sea Eagles,28,16,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-7/bulldogs-v-sea-eagles/
2015,7,FRIDAY 17TH APRIL,FULL TIME,,Dragons,Broncos,12,10,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-7/dragons-v-broncos/
2015,7,SATURDAY 18TH APRIL,FULL TIME,,Titans,Panthers,32,6,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2015/round-7/titans-v-panthers/
2015,7,SATURDAY 18TH APRIL,FULL TIME,,Cowboys,Warriors,28,24,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2015/round-7/cowboys-v-warriors/
2015,7,SATURDAY 18TH APRIL,FULL TIME,,Storm,Roosters,17,16,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2015/round-7/storm-v-roosters/
2015,7,SUNDAY 19TH APRIL,FULL TIME,,Wests Tigers,Raiders,22,30,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-7/wests-tigers-v-raiders/
2015,7,SUNDAY 19TH APRIL,FULL TIME,,Knights,Eels,22,28,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2015/round-7/knights-v-eels/
2015,7,MONDAY 20TH APRIL,FULL TIME,,Sharks,Rabbitohs,18,10,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-7/sharks-v-rabbitohs/
2015,8,FRIDAY 24TH APRIL,FULL TIME,,Bulldogs,Wests Tigers,14,38,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-8/bulldogs-v-wests-tigers/
2015,8,SATURDAY 25TH APRIL,FULL TIME,,Warriors,Titans,28,32,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2015/round-8/warriors-v-titans/
2015,8,SATURDAY 25TH APRIL,FULL TIME,,Knights,Cowboys,24,26,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2015/round-8/knights-v-cowboys/
2015,8,SATURDAY 25TH APRIL,FULL TIME,,Roosters,Dragons,12,14,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-8/roosters-v-dragons/
2015,8,SATURDAY 25TH APRIL,FULL TIME,,Storm,Sea Eagles,10,12,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2015/round-8/storm-v-sea-eagles/
2015,8,SATURDAY 25TH APRIL,FULL TIME,,Broncos,Eels,28,16,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2015/round-8/broncos-v-eels/
2015,8,SUNDAY 26TH APRIL,FULL TIME,,Panthers,Sharks,26,18,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2015/round-8/panthers-v-sharks/
2015,8,SUNDAY 26TH APRIL,FULL TIME,,Rabbitohs,Raiders,22,30,"Barlow Park, Cairns",https://www.nrl.com/draw/nrl-premiership/2015/round-8/rabbitohs-v-raiders/
2015,9,FRIDAY 8TH MAY,FULL TIME,,Broncos,Panthers,8,5,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2015/round-9/broncos-v-panthers/
2015,9,FRIDAY 8TH MAY,FULL TIME,,Roosters,Wests Tigers,36,4,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-9/roosters-v-wests-tigers/
2015,9,SATURDAY 9TH MAY,FULL TIME,,Raiders,Titans,56,16,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2015/round-9/raiders-v-titans/
2015,9,SATURDAY 9TH MAY,FULL TIME,,Sharks,Warriors,16,20,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-9/sharks-v-warriors/
2015,9,SATURDAY 9TH MAY,FULL TIME,,Cowboys,Bulldogs,23,16,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2015/round-9/cowboys-v-bulldogs/
2015,9,SUNDAY 10TH MAY,FULL TIME,,Sea Eagles,Knights,30,10,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-9/sea-eagles-v-knights/
2015,9,SUNDAY 10TH MAY,FULL TIME,,Eels,Storm,10,28,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-9/eels-v-storm/
2015,9,MONDAY 11TH MAY,FULL TIME,,Rabbitohs,Dragons,16,10,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-9/rabbitohs-v-dragons/
2015,10,FRIDAY 15TH MAY,FULL TIME,,Bulldogs,Roosters,10,24,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-10/bulldogs-v-roosters/
2015,10,FRIDAY 15TH MAY,FULL TIME,,Cowboys,Broncos,31,20,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2015/round-10/cowboys-v-broncos/
2015,10,SATURDAY 16TH MAY,FULL TIME,,Eels,Warriors,13,17,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-10/eels-v-warriors/
2015,10,SATURDAY 16TH MAY,FULL TIME,,Titans,Sharks,22,23,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2015/round-10/titans-v-sharks/
2015,10,SATURDAY 16TH MAY,FULL TIME,,Storm,Rabbitohs,16,12,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2015/round-10/storm-v-rabbitohs/
2015,10,SUNDAY 17TH MAY,FULL TIME,,Dragons,Raiders,32,18,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2015/round-10/dragons-v-raiders/
2015,10,SUNDAY 17TH MAY,FULL TIME,,Knights,Wests Tigers,22,12,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2015/round-10/knights-v-wests-tigers/
2015,10,MONDAY 18TH MAY,FULL TIME,,Sea Eagles,Panthers,10,11,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-10/sea-eagles-v-panthers/
2015,11,FRIDAY 22ND MAY,FULL TIME,,Rabbitohs,Eels,14,12,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-11/rabbitohs-v-eels/
2015,11,SATURDAY 23RD MAY,FULL TIME,,Wests Tigers,Cowboys,0,8,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-11/wests-tigers-v-cowboys/
2015,11,SUNDAY 24TH MAY,FULL TIME,,Raiders,Bulldogs,34,41,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2015/round-11/raiders-v-bulldogs/
2015,11,MONDAY 25TH MAY,FULL TIME,,Knights,Broncos,18,31,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2015/round-11/knights-v-broncos/
2015,12,FRIDAY 29TH MAY,FULL TIME,,Panthers,Eels,20,26,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2015/round-12/panthers-v-eels/
2015,12,SATURDAY 30TH MAY,FULL TIME,,Titans,Rabbitohs,16,22,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2015/round-12/titans-v-rabbitohs/
2015,12,SATURDAY 30TH MAY,FULL TIME,,Raiders,Broncos,12,24,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2015/round-12/raiders-v-broncos/
2015,12,SATURDAY 30TH MAY,FULL TIME,,Cowboys,Sea Eagles,18,14,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2015/round-12/cowboys-v-sea-eagles/
2015,12,SUNDAY 31ST MAY,FULL TIME,,Warriors,Knights,24,20,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2015/round-12/warriors-v-knights/
2015,12,SUNDAY 31ST MAY,FULL TIME,,Dragons,Sharks,42,6,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-12/dragons-v-sharks/
2015,12,MONDAY 1ST JUNE,FULL TIME,,Roosters,Storm,24,2,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-12/roosters-v-storm/
2015,13,FRIDAY 5TH JUNE,FULL TIME,,Broncos,Sea Eagles,44,10,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2015/round-13/broncos-v-sea-eagles/
2015,13,FRIDAY 5TH JUNE,FULL TIME,,Wests Tigers,Titans,20,27,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-13/wests-tigers-v-titans/
2015,13,SATURDAY 6TH JUNE,FULL TIME,,Knights,Raiders,22,44,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2015/round-13/knights-v-raiders/
2015,13,SATURDAY 6TH JUNE,FULL TIME,,Rabbitohs,Warriors,36,4,"HBF Park, Perth",https://www.nrl.com/draw/nrl-premiership/2015/round-13/rabbitohs-v-warriors/
2015,13,SATURDAY 6TH JUNE,FULL TIME,,Panthers,Storm,0,20,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2015/round-13/panthers-v-storm/
2015,13,SUNDAY 7TH JUNE,FULL TIME,,Sharks,Roosters,10,4,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-13/sharks-v-roosters/
2015,13,MONDAY 8TH JUNE,FULL TIME,,Bulldogs,Dragons,29,16,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-13/bulldogs-v-dragons/
2015,13,MONDAY 8TH JUNE,FULL TIME,,Eels,Cowboys,30,36,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-13/eels-v-cowboys/
2015,14,FRIDAY 12TH JUNE,FULL TIME,,Wests Tigers,Rabbitohs,34,6,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-14/wests-tigers-v-rabbitohs/
2015,14,SATURDAY 13TH JUNE,FULL TIME,,Warriors,Roosters,21,25,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2015/round-14/warriors-v-roosters/
2015,14,SUNDAY 14TH JUNE,FULL TIME,,Titans,Bulldogs,28,14,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2015/round-14/titans-v-bulldogs/
2015,14,MONDAY 15TH JUNE,FULL TIME,,Storm,Eels,22,26,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2015/round-14/storm-v-eels/
2015,15,FRIDAY 19TH JUNE,FULL TIME,,Sea Eagles,Wests Tigers,30,20,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-15/sea-eagles-v-wests-tigers/
2015,15,SATURDAY 20TH JUNE,FULL TIME,,Raiders,Cowboys,20,21,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2015/round-15/raiders-v-cowboys/
2015,15,SATURDAY 20TH JUNE,FULL TIME,,Titans,Warriors,14,36,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2015/round-15/titans-v-warriors/
2015,15,SATURDAY 20TH JUNE,FULL TIME,,Bulldogs,Panthers,24,12,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-15/bulldogs-v-panthers/
2015,15,SUNDAY 21ST JUNE,FULL TIME,,Knights,Sharks,28,30,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2015/round-15/knights-v-sharks/
2015,15,SUNDAY 21ST JUNE,FULL TIME,,Storm,Broncos,12,14,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2015/round-15/storm-v-broncos/
2015,15,MONDAY 22ND JUNE,FULL TIME,,Dragons,Roosters,14,19,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-15/dragons-v-roosters/
2015,16,FRIDAY 26TH JUNE,FULL TIME,,Broncos,Knights,44,22,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2015/round-16/broncos-v-knights/
2015,16,FRIDAY 26TH JUNE,FULL TIME,,Rabbitohs,Sea Eagles,20,8,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-16/rabbitohs-v-sea-eagles/
2015,16,SATURDAY 27TH JUNE,FULL TIME,,Warriors,Raiders,30,8,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2015/round-16/warriors-v-raiders/
2015,16,SATURDAY 27TH JUNE,FULL TIME,,Cowboys,Sharks,18,24,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2015/round-16/cowboys-v-sharks/
2015,16,SATURDAY 27TH JUNE,FULL TIME,,Eels,Dragons,16,12,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-16/eels-v-dragons/
2015,16,SUNDAY 28TH JUNE,FULL TIME,,Roosters,Titans,20,10,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2015/round-16/roosters-v-titans/
2015,16,SUNDAY 28TH JUNE,FULL TIME,,Wests Tigers,Panthers,12,35,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-16/wests-tigers-v-panthers/
2015,16,MONDAY 29TH JUNE,FULL TIME,,Bulldogs,Storm,20,4,"Belmore Sports Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-16/bulldogs-v-storm/
2015,17,FRIDAY 3RD JULY,FULL TIME,,Panthers,Rabbitohs,20,6,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2015/round-17/panthers-v-rabbitohs/
2015,17,SATURDAY 4TH JULY,FULL TIME,,Dragons,Cowboys,12,18,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2015/round-17/dragons-v-cowboys/
2015,17,SUNDAY 5TH JULY,FULL TIME,,Sea Eagles,Sharks,28,16,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-17/sea-eagles-v-sharks/
2015,17,MONDAY 6TH JULY,FULL TIME,,Wests Tigers,Eels,16,28,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-17/wests-tigers-v-eels/
2015,18,FRIDAY 10TH JULY,FULL TIME,,Raiders,Knights,36,22,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2015/round-18/raiders-v-knights/
2015,18,SATURDAY 11TH JULY,FULL TIME,,Panthers,Roosters,4,24,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2015/round-18/panthers-v-roosters/
2015,18,SATURDAY 11TH JULY,FULL TIME,,Bulldogs,Broncos,8,16,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-18/bulldogs-v-broncos/
2015,18,SUNDAY 12TH JULY,FULL TIME,,Warriors,Storm,28,14,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2015/round-18/warriors-v-storm/
2015,18,SUNDAY 12TH JULY,FULL TIME,,Sharks,Dragons,28,8,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-18/sharks-v-dragons/
2015,18,MONDAY 13TH JULY,FULL TIME,,Titans,Sea Eagles,6,38,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2015/round-18/titans-v-sea-eagles/
2015,19,FRIDAY 17TH JULY,FULL TIME,,Eels,Bulldogs,4,28,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-19/eels-v-bulldogs/
2015,19,FRIDAY 17TH JULY,FULL TIME,,Storm,Panthers,52,10,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2015/round-19/storm-v-panthers/
2015,19,SATURDAY 18TH JULY,FULL TIME,,Raiders,Sharks,20,21,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2015/round-19/raiders-v-sharks/
2015,19,SATURDAY 18TH JULY,FULL TIME,,Knights,Titans,30,2,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2015/round-19/knights-v-titans/
2015,19,SATURDAY 18TH JULY,FULL TIME,,Dragons,Rabbitohs,8,24,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-19/dragons-v-rabbitohs/
2015,19,SUNDAY 19TH JULY,FULL TIME,,Roosters,Warriors,24,0,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-19/roosters-v-warriors/
2015,19,SUNDAY 19TH JULY,FULL TIME,,Broncos,Wests Tigers,42,16,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2015/round-19/broncos-v-wests-tigers/
2015,19,MONDAY 20TH JULY,FULL TIME,,Sea Eagles,Cowboys,12,30,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-19/sea-eagles-v-cowboys/
2015,20,FRIDAY 24TH JULY,FULL TIME,,Broncos,Titans,34,0,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2015/round-20/broncos-v-titans/
2015,20,FRIDAY 24TH JULY,FULL TIME,,Wests Tigers,Roosters,8,33,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-20/wests-tigers-v-roosters/
2015,20,SATURDAY 25TH JULY,FULL TIME,,Warriors,Sea Eagles,12,32,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2015/round-20/warriors-v-sea-eagles/
2015,20,SATURDAY 25TH JULY,FULL TIME,,Storm,Dragons,22,4,"McLean Park, Napier",https://www.nrl.com/draw/nrl-premiership/2015/round-20/storm-v-dragons/
2015,20,SATURDAY 25TH JULY,FULL TIME,,Rabbitohs,Knights,52,6,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-20/rabbitohs-v-knights/
