season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href
2013,4,SUNDAY 31ST MARCH,FULL TIME,,Knights,Raiders,28,12,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2013/round-4/knights-v-raiders/
2013,4,MONDAY 1ST APRIL,FULL TIME,,Warriors,Cowboys,20,18,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2013/round-4/warriors-v-cowboys/
2013,4,MONDAY 1ST APRIL,FULL TIME,,Roosters,Eels,50,0,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-4/roosters-v-eels/
2013,5,FRIDAY 5TH APRIL,FULL TIME,,Bulldogs,Sea Eagles,6,20,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-5/bulldogs-v-sea-eagles/
2013,5,FRIDAY 5TH APRIL,FULL TIME,,Titans,Broncos,12,32,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2013/round-5/titans-v-broncos/
2013,5,SATURDAY 6TH APRIL,FULL TIME,,Eels,Sharks,13,6,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-5/eels-v-sharks/
2013,5,SATURDAY 6TH APRIL,FULL TIME,,Cowboys,Panthers,30,0,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2013/round-5/cowboys-v-panthers/
2013,5,SUNDAY 7TH APRIL,FULL TIME,,Warriors,Rabbitohs,22,24,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2013/round-5/warriors-v-rabbitohs/
2013,5,SUNDAY 7TH APRIL,FULL TIME,,Dragons,Knights,19,16,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-5/dragons-v-knights/
2013,5,SUNDAY 7TH APRIL,FULL TIME,,Raiders,Roosters,24,22,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2013/round-5/raiders-v-roosters/
2013,5,MONDAY 8TH APRIL,FULL TIME,,Storm,Wests Tigers,26,12,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2013/round-5/storm-v-wests-tigers/
2013,6,FRIDAY 12TH APRIL,FULL TIME,,Broncos,Cowboys,12,10,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2013/round-6/broncos-v-cowboys/
2013,6,FRIDAY 12TH APRIL,FULL TIME,,Roosters,Bulldogs,38,0,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-6/roosters-v-bulldogs/
2013,6,SATURDAY 13TH APRIL,FULL TIME,,Knights,Panthers,8,6,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2013/round-6/knights-v-panthers/
2013,6,SATURDAY 13TH APRIL,FULL TIME,,Raiders,Warriors,20,16,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2013/round-6/raiders-v-warriors/
2013,6,SATURDAY 13TH APRIL,FULL TIME,,Rabbitohs,Storm,10,17,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-6/rabbitohs-v-storm/
2013,6,SUNDAY 14TH APRIL,FULL TIME,,Sea Eagles,Sharks,25,18,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-6/sea-eagles-v-sharks/
2013,6,SUNDAY 14TH APRIL,FULL TIME,,Wests Tigers,Dragons,12,13,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-6/wests-tigers-v-dragons/
2013,6,SUNDAY 14TH APRIL,FULL TIME,,Titans,Eels,28,22,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2013/round-6/titans-v-eels/
2013,7,THURSDAY 25TH APRIL,FULL TIME,,Roosters,Dragons,34,10,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-7/roosters-v-dragons/
2013,7,THURSDAY 25TH APRIL,FULL TIME,,Storm,Warriors,28,18,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2013/round-7/storm-v-warriors/
2013,7,FRIDAY 26TH APRIL,FULL TIME,,Sea Eagles,Rabbitohs,12,20,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-7/sea-eagles-v-rabbitohs/
2013,7,SATURDAY 27TH APRIL,FULL TIME,,Cowboys,Raiders,30,12,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2013/round-7/cowboys-v-raiders/
2013,7,SATURDAY 27TH APRIL,FULL TIME,,Wests Tigers,Broncos,10,20,"Campbelltown Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-7/wests-tigers-v-broncos/
2013,7,SUNDAY 28TH APRIL,FULL TIME,,Titans,Knights,6,30,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2013/round-7/titans-v-knights/
2013,7,SUNDAY 28TH APRIL,FULL TIME,,Sharks,Bulldogs,8,24,"Central Coast Stadium, Central Coast",https://www.nrl.com/draw/nrl-premiership/2013/round-7/sharks-v-bulldogs/
2013,7,MONDAY 29TH APRIL,FULL TIME,,Panthers,Eels,44,12,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2013/round-7/panthers-v-eels/
2013,8,FRIDAY 3RD MAY,FULL TIME,,Broncos,Rabbitohs,12,26,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2013/round-8/broncos-v-rabbitohs/
2013,8,FRIDAY 3RD MAY,FULL TIME,,Bulldogs,Wests Tigers,40,4,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-8/bulldogs-v-wests-tigers/
2013,8,SATURDAY 4TH MAY,FULL TIME,,Storm,Raiders,20,24,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2013/round-8/storm-v-raiders/
2013,8,SATURDAY 4TH MAY,FULL TIME,,Eels,Cowboys,10,14,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-8/eels-v-cowboys/
2013,8,SUNDAY 5TH MAY,FULL TIME,,Warriors,Titans,25,24,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2013/round-8/warriors-v-titans/
2013,8,SUNDAY 5TH MAY,FULL TIME,,Knights,Sharks,20,21,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2013/round-8/knights-v-sharks/
2013,8,SUNDAY 5TH MAY,FULL TIME,,Roosters,Panthers,30,6,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-8/roosters-v-panthers/
2013,8,MONDAY 6TH MAY,FULL TIME,,Dragons,Sea Eagles,18,24,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-8/dragons-v-sea-eagles/
2013,9,FRIDAY 10TH MAY,FULL TIME,,Wests Tigers,Sharks,6,30,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-9/wests-tigers-v-sharks/
2013,9,FRIDAY 10TH MAY,FULL TIME,,Rabbitohs,Cowboys,28,10,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-9/rabbitohs-v-cowboys/
2013,9,SATURDAY 11TH MAY,FULL TIME,,Warriors,Bulldogs,16,24,"Sky Stadium, Wellington",https://www.nrl.com/draw/nrl-premiership/2013/round-9/warriors-v-bulldogs/
2013,9,SATURDAY 11TH MAY,FULL TIME,,Eels,Broncos,19,18,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-9/eels-v-broncos/
2013,9,SUNDAY 12TH MAY,FULL TIME,,Raiders,Knights,44,14,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2013/round-9/raiders-v-knights/
2013,9,SUNDAY 12TH MAY,FULL TIME,,Titans,Dragons,15,14,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2013/round-9/titans-v-dragons/
2013,9,SUNDAY 12TH MAY,FULL TIME,,Panthers,Storm,12,10,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2013/round-9/panthers-v-storm/
2013,9,MONDAY 13TH MAY,FULL TIME,,Sea Eagles,Roosters,4,16,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-9/sea-eagles-v-roosters/
2013,10,FRIDAY 17TH MAY,FULL TIME,,Broncos,Titans,32,6,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2013/round-10/broncos-v-titans/
2013,10,FRIDAY 17TH MAY,FULL TIME,,Rabbitohs,Wests Tigers,54,10,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-10/rabbitohs-v-wests-tigers/
2013,10,SATURDAY 18TH MAY,FULL TIME,,Dragons,Eels,32,12,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2013/round-10/dragons-v-eels/
2013,10,SATURDAY 18TH MAY,FULL TIME,,Panthers,Warriors,62,6,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2013/round-10/panthers-v-warriors/
2013,10,SATURDAY 18TH MAY,FULL TIME,,Cowboys,Roosters,8,12,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2013/round-10/cowboys-v-roosters/
2013,10,SUNDAY 19TH MAY,FULL TIME,,Sharks,Raiders,30,20,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-10/sharks-v-raiders/
2013,10,SUNDAY 19TH MAY,FULL TIME,,Knights,Bulldogs,44,8,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2013/round-10/knights-v-bulldogs/
2013,10,MONDAY 20TH MAY,FULL TIME,,Storm,Sea Eagles,10,10,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2013/round-10/storm-v-sea-eagles/
2013,11,FRIDAY 24TH MAY,FULL TIME,,Wests Tigers,Cowboys,22,20,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-11/wests-tigers-v-cowboys/
2013,11,FRIDAY 24TH MAY,FULL TIME,,Bulldogs,Broncos,24,14,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-11/bulldogs-v-broncos/
2013,11,SATURDAY 25TH MAY,FULL TIME,,Dragons,Panthers,0,19,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-11/dragons-v-panthers/
2013,11,SATURDAY 25TH MAY,FULL TIME,,Roosters,Storm,18,26,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-11/roosters-v-storm/
2013,11,SATURDAY 25TH MAY,FULL TIME,,Sea Eagles,Raiders,16,10,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-11/sea-eagles-v-raiders/
2013,11,SUNDAY 26TH MAY,FULL TIME,,Warriors,Knights,28,12,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2013/round-11/warriors-v-knights/
2013,11,SUNDAY 26TH MAY,FULL TIME,,Eels,Titans,4,42,"Glen Willow Oval, Mudgee",https://www.nrl.com/draw/nrl-premiership/2013/round-11/eels-v-titans/
2013,11,MONDAY 27TH MAY,FULL TIME,,Sharks,Rabbitohs,14,12,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-11/sharks-v-rabbitohs/
2013,12,FRIDAY 31ST MAY,FULL TIME,,Bulldogs,Dragons,16,14,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-12/bulldogs-v-dragons/
2013,12,SATURDAY 1ST JUNE,FULL TIME,,Rabbitohs,Knights,25,18,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-12/rabbitohs-v-knights/
2013,12,SUNDAY 2ND JUNE,FULL TIME,,Titans,Cowboys,31,12,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2013/round-12/titans-v-cowboys/
2013,12,MONDAY 3RD JUNE,FULL TIME,,Broncos,Warriors,18,56,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2013/round-12/broncos-v-warriors/
2013,13,FRIDAY 7TH JUNE,FULL TIME,,Eels,Roosters,24,38,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-13/eels-v-roosters/
2013,13,SATURDAY 8TH JUNE,FULL TIME,,Knights,Dragons,8,14,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2013/round-13/knights-v-dragons/
2013,13,SATURDAY 8TH JUNE,FULL TIME,,Cowboys,Bulldogs,26,36,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2013/round-13/cowboys-v-bulldogs/
2013,13,SUNDAY 9TH JUNE,FULL TIME,,Warriors,Sea Eagles,18,16,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2013/round-13/warriors-v-sea-eagles/
2013,13,SUNDAY 9TH JUNE,FULL TIME,,Panthers,Wests Tigers,18,20,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2013/round-13/panthers-v-wests-tigers/
2013,13,SUNDAY 9TH JUNE,FULL TIME,,Storm,Sharks,38,6,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2013/round-13/storm-v-sharks/
2013,13,MONDAY 10TH JUNE,FULL TIME,,Raiders,Broncos,30,18,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2013/round-13/raiders-v-broncos/
2013,14,FRIDAY 14TH JUNE,FULL TIME,,Dragons,Cowboys,16,22,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2013/round-14/dragons-v-cowboys/
2013,14,FRIDAY 14TH JUNE,FULL TIME,,Sea Eagles,Bulldogs,30,32,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-14/sea-eagles-v-bulldogs/
2013,14,SATURDAY 15TH JUNE,FULL TIME,,Raiders,Panthers,24,12,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2013/round-14/raiders-v-panthers/
2013,14,SATURDAY 15TH JUNE,FULL TIME,,Sharks,Eels,32,14,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-14/sharks-v-eels/
2013,14,SUNDAY 16TH JUNE,FULL TIME,,Rabbitohs,Titans,30,24,"Barlow Park, Cairns",https://www.nrl.com/draw/nrl-premiership/2013/round-14/rabbitohs-v-titans/
2013,14,SUNDAY 16TH JUNE,FULL TIME,,Storm,Knights,16,14,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2013/round-14/storm-v-knights/
2013,14,SUNDAY 16TH JUNE,FULL TIME,,Roosters,Warriors,12,23,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-14/roosters-v-warriors/
2013,14,MONDAY 17TH JUNE,FULL TIME,,Broncos,Wests Tigers,32,12,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2013/round-14/broncos-v-wests-tigers/
2013,15,FRIDAY 21ST JUNE,FULL TIME,,Bulldogs,Roosters,18,20,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-15/bulldogs-v-roosters/
2013,15,SATURDAY 22ND JUNE,FULL TIME,,Wests Tigers,Raiders,17,12,"Campbelltown Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-15/wests-tigers-v-raiders/
2013,15,SUNDAY 23RD JUNE,FULL TIME,,Eels,Rabbitohs,10,30,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-15/eels-v-rabbitohs/
2013,15,MONDAY 24TH JUNE,FULL TIME,,Titans,Storm,18,12,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2013/round-15/titans-v-storm/
2013,16,FRIDAY 28TH JUNE,FULL TIME,,Rabbitohs,Raiders,32,2,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-16/rabbitohs-v-raiders/
2013,16,SATURDAY 29TH JUNE,FULL TIME,,Wests Tigers,Storm,22,4,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-16/wests-tigers-v-storm/
2013,16,SATURDAY 29TH JUNE,FULL TIME,,Panthers,Dragons,25,10,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2013/round-16/panthers-v-dragons/
2013,16,SUNDAY 30TH JUNE,FULL TIME,,Knights,Titans,46,16,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2013/round-16/knights-v-titans/
2013,16,SUNDAY 30TH JUNE,FULL TIME,,Warriors,Broncos,18,16,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2013/round-16/warriors-v-broncos/
2013,16,SUNDAY 30TH JUNE,FULL TIME,,Cowboys,Sharks,24,4,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2013/round-16/cowboys-v-sharks/
2013,16,MONDAY 1ST JULY,FULL TIME,,Roosters,Sea Eagles,18,12,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-16/roosters-v-sea-eagles/
2013,17,FRIDAY 5TH JULY,FULL TIME,,Storm,Broncos,32,0,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2013/round-17/storm-v-broncos/
2013,17,FRIDAY 5TH JULY,FULL TIME,,Sharks,Wests Tigers,36,22,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-17/sharks-v-wests-tigers/
2013,17,SATURDAY 6TH JULY,FULL TIME,,Dragons,Roosters,0,36,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-17/dragons-v-roosters/
2013,17,SATURDAY 6TH JULY,FULL TIME,,Titans,Panthers,18,40,"TIO Stadium, Darwin",https://www.nrl.com/draw/nrl-premiership/2013/round-17/titans-v-panthers/
2013,17,SUNDAY 7TH JULY,FULL TIME,,Raiders,Cowboys,26,18,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2013/round-17/raiders-v-cowboys/
2013,17,SUNDAY 7TH JULY,FULL TIME,,Bulldogs,Knights,12,18,"BB Print Stadium Mackay, Mackay",https://www.nrl.com/draw/nrl-premiership/2013/round-17/bulldogs-v-knights/
2013,17,SUNDAY 7TH JULY,FULL TIME,,Rabbitohs,Warriors,30,13,"HBF Park, Perth",https://www.nrl.com/draw/nrl-premiership/2013/round-17/rabbitohs-v-warriors/
2013,17,MONDAY 8TH JULY,FULL TIME,,Sea Eagles,Eels,50,10,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-17/sea-eagles-v-eels/
2013,18,FRIDAY 12TH JULY,FULL TIME,,Broncos,Sharks,18,19,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2013/round-18/broncos-v-sharks/
2013,18,SATURDAY 13TH JULY,FULL TIME,,Eels,Panthers,10,17,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-18/eels-v-panthers/
2013,18,SUNDAY 14TH JULY,FULL TIME,,Bulldogs,Storm,39,0,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-18/bulldogs-v-storm/
2013,18,MONDAY 15TH JULY,FULL TIME,,Cowboys,Sea Eagles,14,34,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2013/round-18/cowboys-v-sea-eagles/
2013,19,FRIDAY 19TH JULY,FULL TIME,,Wests Tigers,Warriors,14,24,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-19/wests-tigers-v-warriors/
2013,19,SATURDAY 20TH JULY,FULL TIME,,Raiders,Eels,14,0,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2013/round-19/raiders-v-eels/
2013,19,SATURDAY 20TH JULY,FULL TIME,,Roosters,Sharks,40,0,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-19/roosters-v-sharks/
2013,19,SUNDAY 21ST JULY,FULL TIME,,Panthers,Knights,14,32,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2013/round-19/panthers-v-knights/
2013,19,SUNDAY 21ST JULY,FULL TIME,,Sea Eagles,Titans,38,20,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-19/sea-eagles-v-titans/
2013,19,MONDAY 22ND JULY,FULL TIME,,Rabbitohs,Dragons,18,22,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-19/rabbitohs-v-dragons/
2013,20,FRIDAY 26TH JULY,FULL TIME,,Cowboys,Broncos,16,18,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2013/round-20/cowboys-v-broncos/
2013,20,FRIDAY 26TH JULY,FULL TIME,,Bulldogs,Eels,40,12,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-20/bulldogs-v-eels/
2013,20,SATURDAY 27TH JULY,FULL TIME,,Dragons,Raiders,18,22,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2013/round-20/dragons-v-raiders/
2013,20,SATURDAY 27TH JULY,FULL TIME,,Titans,Rabbitohs,4,32,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2013/round-20/titans-v-rabbitohs/
2013,20,SUNDAY 28TH JULY,FULL TIME,,Warriors,Storm,30,22,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2013/round-20/warriors-v-storm/
