phase,season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href,kickoff_local_dt
regular,2012,6,SUNDAY 8TH APRIL,full time,,Knights,Eels,14,6,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2012/round-6/knights-v-eels/,
regular,2012,6,SUNDAY 8TH APRIL,full time,,Cowboys,Storm,18,42,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2012/round-6/cowboys-v-storm/,
regular,2012,6,MONDAY 9TH APRIL,full time,,Sea Eagles,Panthers,30,0,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-6/sea-eagles-v-panthers/,
regular,2012,7,FRIDAY 13TH APRIL,full time,,Dragons,Knights,12,4,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-7/dragons-v-knights/,
regular,2012,7,FRIDAY 13TH APRIL,full time,,Broncos,Raiders,30,6,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2012/round-7/broncos-v-raiders/,
regular,2012,7,SATURDAY 14TH APRIL,full time,,Storm,Bulldogs,12,6,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2012/round-7/storm-v-bulldogs/,
regular,2012,7,SATURDAY 14TH APRIL,full time,,Sea Eagles,Titans,14,26,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-7/sea-eagles-v-titans/,
regular,2012,7,SATURDAY 14TH APRIL,full time,,Roosters,Cowboys,12,50,"TIO Stadium, Darwin",https://www.nrl.com/draw/nrl-premiership/2012/round-7/roosters-v-cowboys/,
regular,2012,7,SUNDAY 15TH APRIL,full time,,Warriors,Rabbitohs,44,22,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2012/round-7/warriors-v-rabbitohs/,
regular,2012,7,SUNDAY 15TH APRIL,full time,,Sharks,Eels,24,18,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-7/sharks-v-eels/,
regular,2012,7,SUNDAY 15TH APRIL,full time,,Panthers,Wests Tigers,0,30,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2012/round-7/panthers-v-wests-tigers/,
regular,2012,8,WEDNESDAY 25TH APRIL,full time,,Dragons,Roosters,28,24,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-8/dragons-v-roosters/,
regular,2012,8,WEDNESDAY 25TH APRIL,full time,,Storm,Warriors,32,14,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2012/round-8/storm-v-warriors/,
regular,2012,8,FRIDAY 27TH APRIL,full time,,Bulldogs,Sea Eagles,10,12,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-8/bulldogs-v-sea-eagles/,
regular,2012,8,FRIDAY 27TH APRIL,full time,,Broncos,Titans,26,6,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2012/round-8/broncos-v-titans/,
regular,2012,8,SATURDAY 28TH APRIL,full time,,Rabbitohs,Cowboys,20,16,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-8/rabbitohs-v-cowboys/,
regular,2012,8,SUNDAY 29TH APRIL,full time,,Raiders,Sharks,22,44,"Canberra Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2012/round-8/raiders-v-sharks/,
regular,2012,8,SUNDAY 29TH APRIL,full time,,Eels,Wests Tigers,30,31,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-8/eels-v-wests-tigers/,
regular,2012,8,MONDAY 30TH APRIL,full time,,Knights,Panthers,34,14,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2012/round-8/knights-v-panthers/,
regular,2012,9,FRIDAY 4TH MAY,full time,,Eels,Bulldogs,12,46,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-9/eels-v-bulldogs/,
regular,2012,9,FRIDAY 4TH MAY,full time,,Cowboys,Dragons,30,6,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2012/round-9/cowboys-v-dragons/,
regular,2012,9,SATURDAY 5TH MAY,full time,,Warriors,Broncos,30,20,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2012/round-9/warriors-v-broncos/,
regular,2012,9,SATURDAY 5TH MAY,full time,,Titans,Wests Tigers,14,15,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2012/round-9/titans-v-wests-tigers/,
regular,2012,9,SATURDAY 5TH MAY,full time,,Panthers,Storm,10,44,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2012/round-9/panthers-v-storm/,
regular,2012,9,SUNDAY 6TH MAY,full time,,Sea Eagles,Raiders,18,12,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-9/sea-eagles-v-raiders/,
regular,2012,9,SUNDAY 6TH MAY,full time,,Roosters,Knights,24,6,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-9/roosters-v-knights/,
regular,2012,9,MONDAY 7TH MAY,full time,,Rabbitohs,Sharks,34,28,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-9/rabbitohs-v-sharks/,
regular,2012,10,FRIDAY 11TH MAY,full time,,Broncos,Sea Eagles,22,24,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2012/round-10/broncos-v-sea-eagles/,
regular,2012,10,FRIDAY 11TH MAY,full time,,Bulldogs,Titans,14,25,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2012/round-10/bulldogs-v-titans/,
regular,2012,10,SATURDAY 12TH MAY,full time,,Warriors,Roosters,30,26,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2012/round-10/warriors-v-roosters/,
regular,2012,10,SATURDAY 12TH MAY,full time,,Knights,Cowboys,12,32,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2012/round-10/knights-v-cowboys/,
regular,2012,10,SUNDAY 13TH MAY,full time,,Raiders,Eels,40,34,"Canberra Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2012/round-10/raiders-v-eels/,
regular,2012,10,SUNDAY 13TH MAY,full time,,Sharks,Storm,12,10,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-10/sharks-v-storm/,
regular,2012,10,MONDAY 14TH MAY,full time,,Panthers,Dragons,13,12,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2012/round-10/panthers-v-dragons/,
regular,2012,11,FRIDAY 18TH MAY,full time,,Wests Tigers,Warriors,24,22,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-11/wests-tigers-v-warriors/,
regular,2012,11,SATURDAY 19TH MAY,full time,,Cowboys,Panthers,30,28,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2012/round-11/cowboys-v-panthers/,
regular,2012,11,SUNDAY 20TH MAY,full time,,Sea Eagles,Roosters,18,10,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-11/sea-eagles-v-roosters/,
regular,2012,11,SUNDAY 20TH MAY,full time,,Dragons,Rabbitohs,18,19,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-11/dragons-v-rabbitohs/,
regular,2012,11,MONDAY 21ST MAY,full time,,Bulldogs,Sharks,26,6,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-11/bulldogs-v-sharks/,
regular,2012,12,FRIDAY 25TH MAY,full time,,Storm,Broncos,34,10,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2012/round-12/storm-v-broncos/,
regular,2012,12,FRIDAY 25TH MAY,full time,,Rabbitohs,Raiders,36,18,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-12/rabbitohs-v-raiders/,
regular,2012,12,SATURDAY 26TH MAY,full time,,Knights,Titans,14,24,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2012/round-12/knights-v-titans/,
regular,2012,12,SATURDAY 26TH MAY,full time,,Dragons,Eels,14,12,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-12/dragons-v-eels/,
regular,2012,12,SUNDAY 27TH MAY,full time,,Panthers,Sea Eagles,22,4,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2012/round-12/panthers-v-sea-eagles/,
regular,2012,12,SUNDAY 27TH MAY,full time,,Wests Tigers,Cowboys,26,18,"Campbelltown Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-12/wests-tigers-v-cowboys/,
regular,2012,12,MONDAY 28TH MAY,full time,,Roosters,Bulldogs,12,30,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-12/roosters-v-bulldogs/,
regular,2012,13,FRIDAY 1ST JUNE,full time,,Sea Eagles,Dragons,20,8,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-13/sea-eagles-v-dragons/,
regular,2012,13,FRIDAY 1ST JUNE,full time,,Titans,Cowboys,28,12,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2012/round-13/titans-v-cowboys/,
regular,2012,13,SATURDAY 2ND JUNE,full time,,Raiders,Wests Tigers,0,40,"Canberra Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2012/round-13/raiders-v-wests-tigers/,
regular,2012,13,SATURDAY 2ND JUNE,full time,,Bulldogs,Rabbitohs,23,18,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-13/bulldogs-v-rabbitohs/,
regular,2012,13,SUNDAY 3RD JUNE,full time,,Warriors,Storm,12,22,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2012/round-13/warriors-v-storm/,
regular,2012,13,SUNDAY 3RD JUNE,full time,,Broncos,Knights,50,24,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2012/round-13/broncos-v-knights/,
regular,2012,13,MONDAY 4TH JUNE,full time,,Eels,Sharks,29,20,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-13/eels-v-sharks/,
regular,2012,14,FRIDAY 8TH JUNE,full time,,Storm,Wests Tigers,6,10,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2012/round-14/storm-v-wests-tigers/,
regular,2012,14,SATURDAY 9TH JUNE,full time,,Knights,Raiders,16,32,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2012/round-14/knights-v-raiders/,
regular,2012,14,SUNDAY 10TH JUNE,full time,,Sharks,Titans,22,12,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-14/sharks-v-titans/,
regular,2012,14,SUNDAY 10TH JUNE,full time,,Roosters,Broncos,22,40,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-14/roosters-v-broncos/,
regular,2012,14,MONDAY 11TH JUNE,full time,,Panthers,Warriors,16,30,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2012/round-14/panthers-v-warriors/,
regular,2012,15,FRIDAY 15TH JUNE,full time,,Dragons,Bulldogs,20,28,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2012/round-15/dragons-v-bulldogs/,
regular,2012,15,FRIDAY 15TH JUNE,full time,,Cowboys,Broncos,12,0,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2012/round-15/cowboys-v-broncos/,
regular,2012,15,SATURDAY 16TH JUNE,full time,,Sharks,Warriors,20,19,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-15/sharks-v-warriors/,
regular,2012,15,SATURDAY 16TH JUNE,full time,,Eels,Rabbitohs,6,24,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-15/eels-v-rabbitohs/,
regular,2012,15,SUNDAY 17TH JUNE,full time,,Titans,Panthers,36,18,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2012/round-15/titans-v-panthers/,
regular,2012,15,SUNDAY 17TH JUNE,full time,,Wests Tigers,Roosters,28,42,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-15/wests-tigers-v-roosters/,
regular,2012,15,MONDAY 18TH JUNE,full time,,Sea Eagles,Storm,22,26,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-15/sea-eagles-v-storm/,
regular,2012,16,FRIDAY 22ND JUNE,full time,,Broncos,Rabbitohs,26,12,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2012/round-16/broncos-v-rabbitohs/,
regular,2012,16,FRIDAY 22ND JUNE,full time,,Dragons,Titans,8,6,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2012/round-16/dragons-v-titans/,
regular,2012,16,SATURDAY 23RD JUNE,full time,,Cowboys,Raiders,40,18,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2012/round-16/cowboys-v-raiders/,
regular,2012,16,SATURDAY 23RD JUNE,full time,,Panthers,Eels,18,19,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2012/round-16/panthers-v-eels/,
regular,2012,16,SUNDAY 24TH JUNE,full time,,Bulldogs,Storm,20,4,"BB Print Stadium Mackay, Mackay",https://www.nrl.com/draw/nrl-premiership/2012/round-16/bulldogs-v-storm/,
regular,2012,16,SUNDAY 24TH JUNE,full time,,Roosters,Sea Eagles,14,52,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-16/roosters-v-sea-eagles/,
regular,2012,16,MONDAY 25TH JUNE,full time,,Knights,Wests Tigers,38,20,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2012/round-16/knights-v-wests-tigers/,
regular,2012,17,FRIDAY 29TH JUNE,full time,,Broncos,Sharks,12,26,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2012/round-17/broncos-v-sharks/,
regular,2012,17,SATURDAY 30TH JUNE,full time,,Eels,Knights,12,20,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-17/eels-v-knights/,
regular,2012,17,SUNDAY 1ST JULY,full time,,Warriors,Cowboys,35,18,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2012/round-17/warriors-v-cowboys/,
regular,2012,17,SUNDAY 1ST JULY,full time,,Rabbitohs,Panthers,38,12,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-17/rabbitohs-v-panthers/,
regular,2012,17,MONDAY 2ND JULY,full time,,Raiders,Dragons,22,18,"Canberra Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2012/round-17/raiders-v-dragons/,
regular,2012,18,FRIDAY 6TH JULY,full time,,Wests Tigers,Bulldogs,20,32,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-18/wests-tigers-v-bulldogs/,
regular,2012,18,SATURDAY 7TH JULY,full time,,Storm,Raiders,12,40,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2012/round-18/storm-v-raiders/,
regular,2012,18,SATURDAY 7TH JULY,full time,,Titans,Warriors,14,32,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2012/round-18/titans-v-warriors/,
regular,2012,18,SUNDAY 8TH JULY,full time,,Rabbitohs,Knights,34,14,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-18/rabbitohs-v-knights/,
regular,2012,18,SUNDAY 8TH JULY,full time,,Sea Eagles,Eels,40,24,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-18/sea-eagles-v-eels/,
regular,2012,18,MONDAY 9TH JULY,full time,,Sharks,Roosters,14,14,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-18/sharks-v-roosters/,
regular,2012,19,FRIDAY 13TH JULY,full time,,Bulldogs,Eels,32,12,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-19/bulldogs-v-eels/,
regular,2012,19,FRIDAY 13TH JULY,full time,,Broncos,Warriors,10,8,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2012/round-19/broncos-v-warriors/,
regular,2012,19,SATURDAY 14TH JULY,full time,,Knights,Sea Eagles,32,6,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2012/round-19/knights-v-sea-eagles/,
regular,2012,19,SATURDAY 14TH JULY,full time,,Storm,Cowboys,16,20,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2012/round-19/storm-v-cowboys/,
regular,2012,19,SATURDAY 14TH JULY,full time,,Wests Tigers,Panthers,26,18,"Campbelltown Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-19/wests-tigers-v-panthers/,
regular,2012,19,SUNDAY 15TH JULY,full time,,Raiders,Titans,26,38,"Canberra Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2012/round-19/raiders-v-titans/,
regular,2012,19,SUNDAY 15TH JULY,full time,,Dragons,Sharks,18,10,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2012/round-19/dragons-v-sharks/,
regular,2012,19,MONDAY 16TH JULY,full time,,Roosters,Rabbitohs,22,24,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-19/roosters-v-rabbitohs/,
regular,2012,20,FRIDAY 20TH JULY,full time,,Sea Eagles,Bulldogs,12,20,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-20/sea-eagles-v-bulldogs/,
regular,2012,20,FRIDAY 20TH JULY,full time,,Titans,Broncos,14,10,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2012/round-20/titans-v-broncos/,
regular,2012,20,SATURDAY 21ST JULY,full time,,Warriors,Knights,19,24,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2012/round-20/warriors-v-knights/,
regular,2012,20,SATURDAY 21ST JULY,full time,,Rabbitohs,Dragons,36,14,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-20/rabbitohs-v-dragons/,
